t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
4729060,4686489,0.22845458984375,-0.1771240234375,-0.00482177734375,-0.957275390625,0,34,4687555,1014.955322265625,25.43000030517578,0.08983886241912842,36,4729057,257343253,-803440137,-24.260000228881836,0.125,188.77264404296875,15,35
4781566,4738923,0.2286376953125,-0.17694091796875,-0.0050048828125,-0.957275390625,0,35,4739989,1014.97119140625,25.43000030517578,-0.04227711260318756,37,4781564,257343252,-803440136,-24.25200080871582,0.1679999977350235,188.77264404296875,15,36
4828060,4791489,0.2286376953125,-0.17694091796875,-0.00506591796875,-0.957275390625,0,36,4792555,1014.94482421875,25.43000030517578,0.17439308762550354,38,4828057,257343252,-803440136,-24.253000259399414,0.1589999943971634,188.77264404296875,15,37
4878441,4829674,0.22882080078125,-0.1768798828125,-0.00537109375,-0.957275390625,0,37,4830739,1014.960693359375,25.43000030517578,0.04227711260318756,39,4878438,257343253,-803440136,-24.259000778198242,0.125,188.77264404296875,15,38
4930097,4882305,0.22882080078125,-0.1768798828125,-0.0054931640625,-0.95721435546875,0,38,4883370,1014.951416015625,25.420000076293945,0.12154670059680939,40,4930095,257343254,-803440135,-24.27199935913086,0.10700000077486038,188.77264404296875,15,39
4982060,4933489,0.2288818359375,-0.17706298828125,-0.005615234375,-0.95721435546875,0,39,4934555,1014.966552734375,25.440000534057617,-0.005284639075398445,41,4982057,257343255,-803440133,-24.275999069213867,0.16500000655651093,188.77264404296875,15,40
5082060,5045490,0.2288818359375,-0.17706298828125,-0.005615234375,-0.95721435546875,0,40,5046555,1014.9501953125,25.440000534057617,0.13211597502231598,42,5082057,257343255,-803440132,-24.31999969482422,0.16699999570846558,188.77264404296875,15,41
5133074,5085228,0.2288818359375,-0.17706298828125,-0.00567626953125,-0.95721435546875,0,41,5086293,1014.962158203125,25.440000534057617,0.03170783445239067,43,5133071,257343256,-803440131,-24.33099937438965,0.19699999690055847,188.77264404296875,15,42
5179060,5137305,0.2288818359375,-0.17706298828125,-0.00567626953125,-0.95721435546875,0,42,5138370,1014.98876953125,25.440000534057617,-0.19024699926376343,44,5179057,257343258,-803440132,-24.312999725341797,0.15299999713897705,188.77264404296875,15,43
5232060,5189489,0.2288818359375,-0.17706298828125,-0.00567626953125,-0.95721435546875,0,43,5190555,1014.98486328125,25.440000534057617,-0.155896857380867,45,5232057,257343256,-803440134,-24.326000213623047,0.05900000035762787,188.77264404296875,15,44
5279060,5242674,0.2288818359375,-0.17706298828125,-0.00567626953125,-0.95721435546875,0,44,5243739,1014.990478515625,25.440000534057617,-0.20345860719680786,46,5279057,257343254,-803440136,-24.339000701904297,0.061000000685453415,188.77264404296875,15,45
5330102,5281674,0.2288818359375,-0.17706298828125,-0.005615234375,-0.95721435546875,0,45,5282740,1014.951904296875,25.440000534057617,0.11626206338405609,47,5330099,257343253,-803440137,-24.3439998626709,0.06499999761581421,188.77264404296875,15,46
5382060,5333489,0.22900390625,-0.177001953125,-0.00555419921875,-0.95721435546875,0,46,5334555,1014.950927734375,25.43000030517578,0.12683133780956268,48,5382057,257343250,-803440138,-24.339000701904297,0.10999999940395355,188.77264404296875,15,47
5433403,5385305,0.22894287109375,-0.1768798828125,-0.00537109375,-0.95721435546875,0,47,5386371,1014.956787109375,25.440000534057617,0.07926958799362183,49,5433400,257343249,-803440138,-24.354000091552734,0.12200000137090683,188.77264404296875,15,48
5480060,5437674,0.22894287109375,-0.17694091796875,-0.00537109375,-0.95721435546875,0,48,5438739,1014.9833984375,25.43000030517578,-0.14268524944782257,50,5480057,257343248,-803440138,-24.361000061035156,0.1379999965429306,188.77264404296875,15,49
5532353,5489858,0.228759765625,-0.1763916015625,-0.00579833984375,-0.95733642578125,0,49,5490924,1014.9833984375,25.43000030517578,-0.14268524944782257,51,5532350,257343248,-803440138,-24.38800048828125,0.10999999940395355,188.77264404296875,15,50
5578439,5541490,0.228759765625,-0.17620849609375,-0.0057373046875,-0.9573974609375,0,50,5542555,1014.9443359375,25.440000534057617,0.17967772483825684,52,5578436,257343248,-803440141,-24.422000885009766,0.11299999803304672,188.77264404296875,15,51
5628060,5579858,0.22869873046875,-0.1761474609375,-0.005615234375,-0.9573974609375,0,51,5580924,1015.001953125,25.43000030517578,-0.2985821068286896,53,5628057,257343247,-803440141,-24.417999267578125,0.12999999523162842,188.77264404296875,15,52
5680062,5632489,0.22869873046875,-0.1761474609375,-0.00555419921875,-0.9573974609375,0,52,5633555,1014.951904296875,25.43000030517578,0.11626206338405609,54,5680059,257343246,-803440143,-24.413000106811523,0.14000000059604645,188.77264404296875,15,53
5733389,5684674,0.22869873046875,-0.17626953125,-0.005859375,-0.9573974609375,0,53,5685739,1014.953125,25.43000030517578,0.1056927815079689,55,5733386,257343245,-803440142,-24.42099952697754,0.13300000131130219,188.77264404296875,15,54
5779082,5736489,0.22869873046875,-0.17633056640625,-0.00567626953125,-0.9573974609375,0,54,5737555,1014.98193359375,25.43000030517578,-0.13211597502231598,56,5779079,257343245,-803440142,-24.402000427246094,0.1120000034570694,188.77264404296875,15,55
5829060,5787490,0.22869873046875,-0.1763916015625,-0.0057373046875,-0.9573974609375,0,55,5788555,1015.002197265625,25.420000076293945,-0.3012244403362274,57,5829057,257343246,-803440142,-24.41200065612793,0.07500000298023224,188.77264404296875,15,56
5882273,5839739,0.2286376953125,-0.17620849609375,-0.005615234375,-0.9573974609375,0,56,5840804,1014.96533203125,25.420000076293945,0.005284639075398445,58,5882270,257343245,-803440144,-24.416000366210938,0.09799999743700027,188.77264404296875,15,57
5928060,5891489,0.2286376953125,-0.1761474609375,-0.00567626953125,-0.95745849609375,0,57,5892555,1014.944580078125,25.40999984741211,0.17967772483825684,59,5928057,257343245,-803440143,-24.415000915527344,0.08399999886751175,188.77264404296875,15,58
5978433,5929489,0.22857666015625,-0.17620849609375,-0.00579833984375,-0.9573974609375,0,58,5930555,1014.927001953125,25.420000076293945,0.3223629891872406,60,5978430,257343244,-803440142,-24.415000915527344,0.0729999989271164,188.77264404296875,15,59
6037060,5982554,0.228515625,-0.17620849609375,-0.00567626953125,-0.95745849609375,0,59,5983620,1014.959228515625,25.420000076293945,0.058131031692028046,61,6037057,257343244,-803440141,-24.41200065612793,0.09099999815225601,188.77264404296875,15,60
6134060,6109674,0.228515625,-0.17620849609375,-0.005615234375,-0.95745849609375,0,60,6110740,1014.938720703125,25.40999984741211,0.2272394746541977,62,6134057,257343244,-803440142,-24.405000686645508,0.04899999871850014,188.77264404296875,15,61
6179060,6137043,0.22845458984375,-0.17626953125,-0.00537109375,-0.95745849609375,0,61,6138109,1014.96630859375,25.40999984741211,-0.0026423195376992226,63,6179057,257343242,-803440143,-24.406999588012695,0.11599999666213989,188.77264404296875,15,62
6230088,6188305,0.22845458984375,-0.17626953125,-0.0054931640625,-0.95745849609375,0,62,6189371,1014.96533203125,25.420000076293945,0.005284639075398445,64,6230085,257343241,-803440146,-24.40999984741211,0.10400000214576721,188.77264404296875,15,63
6283328,6240739,0.22845458984375,-0.17626953125,-0.00555419921875,-0.95745849609375,0,63,6241804,1014.94970703125,25.420000076293945,0.13740061223506927,65,6283325,257343241,-803440147,-24.395999908447266,0.125,188.77264404296875,15,64
6328060,6292490,0.22845458984375,-0.176513671875,-0.005859375,-0.9573974609375,0,64,6293555,1014.97119140625,25.420000076293945,-0.04227711260318756,66,6328057,257343240,-803440149,-24.378000259399414,0.14399999380111694,188.77264404296875,15,65
6378519,6329739,0.2283935546875,-0.17633056640625,-0.00555419921875,-0.95745849609375,0,65,6330804,1014.98486328125,25.40999984741211,-0.155896857380867,67,6378517,257343239,-803440150,-24.36400032043457,0.1550000011920929,188.77264404296875,15,66
6429060,6381305,0.22833251953125,-0.17633056640625,-0.0054931640625,-0.95745849609375,0,66,6382371,1014.972412109375,25.43000030517578,-0.05284639075398445,68,6429057,257343239,-803440150,-24.365999221801758,0.15700000524520874,188.77264404296875,15,67
6482245,6433489,0.22833251953125,-0.17626953125,-0.00543212890625,-0.95745849609375,0,67,6434555,1014.96533203125,25.420000076293945,0.005284639075398445,69,6482242,257343238,-803440151,-24.365999221801758,0.1599999964237213,188.77264404296875,15,68
6528060,6485923,0.2283935546875,-0.1761474609375,-0.00543212890625,-0.95745849609375,0,68,6486989,1014.970458984375,25.43000030517578,-0.036992475390434265,70,6528057,257343238,-803440153,-24.3700008392334,0.15700000524520874,188.77264404296875,15,69
6579060,6537490,0.22845458984375,-0.1761474609375,-0.00537109375,-0.95745849609375,0,69,6538555,1014.95166015625,25.43000030517578,0.12154670059680939,71,6579057,257343239,-803440153,-24.354999542236328,0.12999999523162842,188.77264404296875,15,70
6632060,6589923,0.22845458984375,-0.17620849609375,-0.00555419921875,-0.95745849609375,0,70,6590989,1014.9697265625,25.420000076293945,-0.029065515846014023,72,6632057,257343239,-803440156,-24.3439998626709,0.1860000044107437,188.77264404296875,15,71
6678488,6642489,0.22845458984375,-0.17626953125,-0.00555419921875,-0.95745849609375,0,71,6643555,1014.96484375,25.43000030517578,0.01056927815079689,73,6678485,257343239,-803440157,-24.31399917602539,0.20800000429153442,188.77264404296875,15,72
6728060,6679674,0.22845458984375,-0.17633056640625,-0.0057373046875,-0.95745849609375,0,72,6680739,1014.93359375,25.43000030517578,0.26951658725738525,74,6728057,257343239,-803440158,-24.30500030517578,0.1860000044107437,188.77264404296875,15,73
6779069,6731305,0.22845458984375,-0.17633056640625,-0.0057373046875,-0.95745849609375,0,73,6732371,1014.944091796875,25.420000076293945,0.18496236205101013,75,6779066,257343240,-803440159,-24.277000427246094,0.18000000715255737,188.77264404296875,15,74
6832320,6783674,0.2283935546875,-0.17608642578125,-0.00567626953125,-0.95751953125,0,74,6784740,1014.9482421875,25.43000030517578,0.14796990156173706,76,6832317,257343241,-803440159,-24.224000930786133,0.13699999451637268,188.77264404296875,15,75
6878450,6835923,0.2283935546875,-0.1761474609375,-0.00604248046875,-0.95745849609375,0,75,6836989,1014.978759765625,25.43000030517578,-0.1056927815079689,77,6878447,257343243,-803440160,-24.209999084472656,0.15199999511241913,188.77264404296875,15,76
6931590,6888489,0.2283935546875,-0.1761474609375,-0.0059814453125,-0.95745849609375,0,76,6889555,1014.939697265625,25.43000030517578,0.2166702002286911,78,6931587,257343244,-803440160,-24.202999114990234,0.1340000033378601,188.77264404296875,15,77
6978564,6941674,0.2283935546875,-0.1761474609375,-0.0059814453125,-0.95745849609375,0,77,6942739,1014.963134765625,25.440000534057617,0.026423195376992226,79,6978561,257343244,-803440162,-24.18400001525879,0.1550000011920929,188.77264404296875,15,78
7039060,6979490,0.2283935546875,-0.1761474609375,-0.0059814453125,-0.95745849609375,0,78,6980555,1014.95166015625,25.43000030517578,0.12154670059680939,80,7039057,257343244,-803440164,-24.16699981689453,0.1770000010728836,188.77264404296875,15,79
7131070,7107490,0.2283935546875,-0.1761474609375,-0.0059814453125,-0.95745849609375,0,79,7108555,1014.956298828125,25.43000030517578,0.07926958799362183,81,7131067,257343243,-803440167,-24.135000228881836,0.1940000057220459,188.77264404296875,15,80
7183319,7135228,0.2283935546875,-0.1761474609375,-0.0059814453125,-0.95745849609375,0,80,7136293,1014.9521484375,25.43000030517578,0.11626206338405609,82,7183316,257343242,-803440167,-24.149999618530273,0.16899999976158142,188.77264404296875,15,81
7229060,7186554,0.2283935546875,-0.17596435546875,-0.00604248046875,-0.95751953125,0,81,7187620,1014.920166015625,25.43000030517578,0.38049399852752686,83,7229057,257343241,-803440166,-24.159000396728516,0.125,188.77264404296875,15,82
7281627,7238858,0.2283935546875,-0.17596435546875,-0.00604248046875,-0.95751953125,0,82,7239924,1014.935791015625,25.43000030517578,0.25366267561912537,84,7281624,257343240,-803440165,-24.17300033569336,0.09000000357627869,188.77264404296875,15,83
7333399,7290858,0.2283935546875,-0.1759033203125,-0.006103515625,-0.95751953125,0,83,7291924,1014.9541015625,25.420000076293945,0.1004081442952156,85,7333396,257343239,-803440168,-24.183000564575195,0.13699999451637268,188.77264404296875,15,84
7380060,7343674,0.2283935546875,-0.1759033203125,-0.006103515625,-0.95751953125,0,84,7344740,1014.98046875,25.420000076293945,-0.11890438199043274,86,7380057,257343240,-803440167,-24.19300079345703,0.10999999940395355,188.77264404296875,15,85
7430060,7381490,0.2283935546875,-0.1759033203125,-0.006103515625,-0.95751953125,0,85,7382555,1015.01416015625,25.420000076293945,-0.3989902436733246,87,7430057,257343240,-803440165,-24.21299934387207,0.05000000074505806,188.77264404296875,15,86
7483333,7434554,0.2283935546875,-0.17584228515625,-0.006103515625,-0.95751953125,0,86,7435620,1014.96533203125,25.40999984741211,0.005284639075398445,88,7483330,257343241,-803440165,-24.219999313354492,0.035999998450279236,188.77264404296875,15,87
7535066,7486489,0.2283935546875,-0.17584228515625,-0.006103515625,-0.95751953125,0,87,7487555,1014.955810546875,25.40999984741211,0.08455422520637512,89,7535063,257343241,-803440163,-24.222000122070312,0.05999999865889549,188.77264404296875,15,88
7579072,7537489,0.2283935546875,-0.17584228515625,-0.006103515625,-0.95751953125,0,88,7538555,1014.959716796875,25.40999984741211,0.05284639075398445,90,7579069,257343242,-803440163,-24.214000701904297,0.08399999886751175,188.77264404296875,15,89
7631078,7589490,0.2283935546875,-0.17584228515625,-0.006103515625,-0.95751953125,0,89,7590555,1014.95556640625,25.40999984741211,0.08983886241912842,91,7631075,257343241,-803440164,-24.200000762939453,0.03099999949336052,188.77264404296875,15,90
7684697,7641739,0.2283935546875,-0.17578125,-0.006103515625,-0.95751953125,0,90,7642804,1014.974365234375,25.40999984741211,-0.06870030611753464,92,7684694,257343242,-803440164,-24.20400047302246,0.041999999433755875,188.77264404296875,15,91
7730069,7693674,0.2283935546875,-0.17578125,-0.006103515625,-0.95758056640625,0,91,7694739,1014.9599609375,25.40999984741211,0.05284639075398445,93,7730066,257343241,-803440163,-24.211000442504883,0.041999999433755875,188.77264404296875,15,92
7780060,7731739,0.2283935546875,-0.17578125,-0.006103515625,-0.95758056640625,0,92,7732804,1014.94140625,25.40999984741211,0.2061009258031845,94,7780057,257343241,-803440162,-24.232999801635742,0.06400000303983688,188.77264404296875,15,93
7831513,7783305,0.2283935546875,-0.17578125,-0.006103515625,-0.95758056640625,0,93,7784370,1014.980224609375,25.399999618530273,-0.11890438199043274,95,7831510,257343242,-803440161,-24.229000091552734,0.09000000357627869,188.77264404296875,15,94
7885185,7836674,0.2283935546875,-0.17572021484375,-0.00616455078125,-0.95758056640625,0,94,7837740,1014.977783203125,25.40999984741211,-0.09776582568883896,96,7885182,257343242,-803440160,-24.214000701904297,0.09000000357627869,188.77264404296875,15,95
7931492,7888489,0.2283935546875,-0.17572021484375,-0.00616455078125,-0.95758056640625,0,95,7889555,1014.966064453125,25.420000076293945,0.0,97,7931489,257343243,-803440159,-24.204999923706055,0.12200000137090683,188.77264404296875,15,96
7983279,7940674,0.2283935546875,-0.17572021484375,-0.00616455078125,-0.95758056640625,0,96,7941739,1014.966796875,25.420000076293945,-0.005284639075398445,98,7983277,257343245,-803440156,-24.191999435424805,0.19499999284744263,188.77264404296875,15,97
8040065,7992489,0.2283935546875,-0.17572021484375,-0.00616455078125,-0.95758056640625,0,97,7993555,1014.967041015625,25.420000076293945,-0.007926958613097668,99,8040062,257343246,-803440156,-24.19099998474121,0.19900000095367432,188.77264404296875,15,98
8133407,8102674,0.2283935546875,-0.17572021484375,-0.00616455078125,-0.95758056640625,0,98,8103740,1014.918701171875,25.40999984741211,0.39106330275535583,100,8133404,257343244,-803440159,-24.209999084472656,0.11500000208616257,188.77264404296875,15,99
8181746,8138477,0.2283935546875,-0.1756591796875,-0.00616455078125,-0.95758056640625,0,99,8139542,1014.98974609375,25.420000076293945,-0.19817396998405457,101,8181743,257343244,-803440159,-24.200000762939453,0.08500000089406967,188.77264404296875,15,100
8234729,8191489,0.2283935546875,-0.1756591796875,-0.00616455078125,-0.95758056640625,0,100,8192555,1014.9814453125,25.420000076293945,-0.12683133780956268,102,8234726,257343242,-803440158,-24.18000030517578,0.06800000369548798,188.77264404296875,15,101
8280245,8243489,0.2283935546875,-0.1756591796875,-0.00616455078125,-0.95758056640625,0,101,8244555,1014.978271484375,25.420000076293945,-0.1004081442952156,103,8280242,257343242,-803440157,-24.18400001525879,0.09200000017881393,188.77264404296875,15,102
8330060,8281490,0.2283935546875,-0.1756591796875,-0.00616455078125,-0.95758056640625,0,102,8282555,1014.99560546875,25.420000076293945,-0.24573571979999542,104,8330057,257343242,-803440157,-24.19700050354004,0.09300000220537186,188.77264404296875,15,103
8382060,8333554,0.2283935546875,-0.1756591796875,-0.00616455078125,-0.95758056640625,0,103,8334620,1014.99951171875,25.43000030517578,-0.2774435579776764,105,8382057,257343244,-803440159,-24.202999114990234,0.1120000034570694,188.77264404296875,15,104
8433415,8384490,0.2283935546875,-0.1756591796875,-0.00616455078125,-0.95758056640625,0,104,8385555,1014.97412109375,25.43000030517578,-0.06605798751115799,106,8433412,257343243,-803440157,-24.215999603271484,0.0989999994635582,188.77264404296875,15,105
8485145,8436739,0.2283935546875,-0.17559814453125,-0.00616455078125,-0.95758056640625,0,105,8437804,1014.972412109375,25.420000076293945,-0.05284639075398445,107,8485143,257343242,-803440158,-24.194000244140625,0.07199999690055847,188.77264404296875,15,106
8532060,8489489,0.2283935546875,-0.17559814453125,-0.00616455078125,-0.95758056640625,0,106,8490555,1014.97509765625,25.420000076293945,-0.07662726938724518,108,8532057,257343241,-803440158,-24.187000274658203,0.04500000178813934,188.77264404296875,15,107
8578294,8541674,0.2283935546875,-0.17559814453125,-0.00616455078125,-0.95758056640625,0,107,8542739,1014.969970703125,25.420000076293945,-0.03170783445239067,109,8578291,257343240,-803440157,-24.18000030517578,0.06599999964237213,188.77264404296875,15,108
8634572,8579490,0.2283935546875,-0.17559814453125,-0.00616455078125,-0.95758056640625,0,108,8580555,1014.950439453125,25.420000076293945,0.13211597502231598,110,8634569,257343239,-803440159,-24.173999786376953,0.05000000074505806,188.77264404296875,15,109
8686865,8637490,0.2283935546875,-0.17559814453125,-0.00616455078125,-0.95758056640625,0,109,8638555,1014.9853515625,25.40999984741211,-0.1611814945936203,111,8686862,257343237,-803440159,-24.173999786376953,0.06800000369548798,188.77264404296875,15,110
8731756,8689305,0.2283935546875,-0.17559814453125,-0.00616455078125,-0.95758056640625,0,110,8690370,1014.970947265625,25.420000076293945,-0.03963479399681091,112,8731753,257343237,-803440160,-24.190000534057617,0.06800000369548798,188.77264404296875,15,111
8785132,8741923,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,111,8742989,1014.970458984375,25.43000030517578,-0.036992475390434265,113,8785130,257343235,-803440160,-24.211999893188477,0.06599999964237213,188.77264404296875,15,112
8831944,8794489,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,112,8795555,1014.94873046875,25.420000076293945,0.14268524944782257,114,8831942,257343235,-803440160,-24.243999481201172,0.052000001072883606,188.77264404296875,15,113
8882513,8833489,0.2283935546875,-0.17547607421875,-0.00616455078125,-0.95758056640625,0,113,8834555,1014.96826171875,25.420000076293945,-0.018496237695217133,115,8882510,257343233,-803440159,-24.235000610351562,0.10700000077486038,188.77264404296875,15,114
