t_us,state,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7205230,0,7163582,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,-0.04296875,-0.03125,9.182848966566959e-41,9.183535602814478e-40,2.8407865156978784e-39,24,7164647,1026.331787109375,25.6299991607666,0.311793714761734,26,7205227,0,0,0.0,0.0,0.0,0,25
7252213,0,7216164,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,-0.04296875,-0.03125,9.182989096413391e-41,9.183465537891262e-40,2.9036908037614194e-39,25,7217230,1026.3095703125,25.6299991607666,0.49147143959999084,27,7252210,0,0,0.0,0.0,0.0,0,26
7303284,0,7254664,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,0,-0.01171875,-0.04296875,-0.03125,9.182989096413391e-41,9.183465537891262e-40,2.9036908037614194e-39,26,7255730,1026.3046875,25.6299991607666,0.5337485671043396,28,7303281,0,0,0.0,0.0,0.0,0,27
7355238,0,7307164,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,0,-0.01171875,-0.04296875,-0.03125,9.182848966566959e-41,8.265222680188496e-40,3.0509714762573507e-39,27,7308230,1026.316162109375,25.639999389648438,0.4386250376701355,29,7355235,0,0,0.0,0.0,0.0,0,28
7401223,0,7359582,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,0,-0.01171875,-0.04296875,-0.03125,1.836639858236608e-40,9.183521589829835e-40,3.115589552342761e-39,28,7360647,1026.35302734375,25.6299991607666,0.13211597502231598,30,7401220,0,0,0.0,0.0,0.0,0,29
7454069,0,7412271,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,3,-0.05078125,0.03125,0.015625,1.836639858236608e-40,9.183521589829835e-40,3.115589552342761e-39,29,7413336,1026.359375,25.6299991607666,0.08455422520637512,31,7454066,0,0,0.0,0.0,0.0,0,30
7501510,0,7465480,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,0,-0.05078125,0.03125,0.015625,nan,9.183465537891262e-40,3.279845554435523e-39,30,7466545,1026.307861328125,25.6299991607666,0.5073253512382507,32,7501507,0,0,0.0,0.0,0.0,0,31
7553270,0,7505271,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,3,0.03515625,-0.04296875,0.046875,nan,9.183465537891262e-40,3.279845554435523e-39,31,7506337,1026.34423828125,25.639999389648438,0.2061009258031845,33,7553267,0,0,0.0,0.0,0.0,0,32
7606173,0,7558480,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,3,-0.05078125,0.03125,-0.03125,nan,9.183465537891262e-40,3.279845554435523e-39,32,7559545,1026.330810546875,25.639999389648438,0.3170783519744873,34,7606170,0,0,0.0,0.0,0.0,0,33
7653302,0,7611373,0.25244140625,0.0548095703125,-0.0018310546875,0.966064453125,0,-0.05078125,0.03125,-0.03125,nan,9.183493563860548e-40,3.4597204292116495e-39,33,7612438,1026.3330078125,25.639999389648438,0.3012244403362274,35,7653299,0,0,0.0,0.0,0.0,0,34
7706170,0,7664456,0.25250244140625,0.05474853515625,-0.00146484375,0.966064453125,0,-0.05078125,0.03125,-0.03125,nan,9.183493563860548e-40,3.4597204292116495e-39,34,7665521,1026.3544921875,25.649999618530273,0.12154670059680939,36,7706167,0,0,0.0,0.0,0.0,0,35
7754160,0,7718349,0.25250244140625,0.05474853515625,-0.00146484375,0.966064453125,0,-0.05078125,0.03125,-0.03125,nan,9.183493563860548e-40,3.4597204292116495e-39,35,7719414,1026.3505859375,25.639999389648438,0.15325453877449036,37,7754157,0,0,0.0,0.0,0.0,0,36
7804171,0,7756480,0.25250244140625,0.05474853515625,-0.00146484375,0.966064453125,0,-0.05078125,0.03125,-0.03125,nan,1.010180648648653e-39,3.7143223471948255e-39,36,7757545,1026.342041015625,25.649999618530273,0.2272394746541977,38,7804168,0,0,0.0,0.0,0.0,0,37
7851227,0,7809271,0.25250244140625,0.05474853515625,-0.00146484375,0.966064453125,3,-0.01171875,-0.12109375,0.0078125,nan,1.010180648648653e-39,3.7143223471948255e-39,37,7810336,1026.348876953125,25.639999389648438,0.16910845041275024,39,7851224,0,0,0.0,0.0,0.0,0,38
7905067,0,7863504,0.25250244140625,0.05474853515625,-0.00146484375,0.966064453125,3,-0.05078125,-0.04296875,-0.10546875,nan,1.010180648648653e-39,3.7143223471948255e-39,38,7864570,1026.32080078125,25.649999618530273,0.4016325771808624,40,7905064,0,0,0.0,0.0,0.0,0,39
7952218,0,7916349,0.25262451171875,0.05474853515625,-0.00140380859375,0.96600341796875,0,-0.05078125,-0.04296875,-0.10546875,nan,1.010180648648653e-39,3.7143223471948255e-39,39,7917414,1026.3095703125,25.639999389648438,0.49147143959999084,41,7952215,0,0,0.0,0.0,0.0,0,40
8002211,0,7954480,0.25262451171875,0.05474853515625,-0.00140380859375,0.96600341796875,0,-0.05078125,-0.04296875,-0.10546875,nan,1.0101834512455817e-39,3.962532942882216e-39,40,7955545,1026.3291015625,25.649999618530273,0.3329322636127472,42,8002208,0,0,0.0,0.0,0.0,0,41
8107236,0,8065271,0.25262451171875,0.05474853515625,-0.00140380859375,0.96600341796875,3,-0.01171875,0.03125,-0.10546875,nan,1.0101834512455817e-39,3.962532942882216e-39,41,8066337,1026.321044921875,25.649999618530273,0.39634793996810913,43,8107233,0,0,0.0,0.0,0.0,0,42
8154198,0,8118582,0.25262451171875,0.05474853515625,-0.00140380859375,0.96600341796875,0,-0.01171875,0.03125,-0.10546875,1.8365417673441053e-40,1.0101834512455817e-39,4.096300894286663e-39,42,8119648,1026.334228515625,25.649999618530273,0.29065513610839844,44,8154195,0,0,0.0,0.0,0.0,0,43
8204155,0,8156164,0.25262451171875,0.05474853515625,-0.00140380859375,0.96600341796875,0,-0.01171875,0.03125,-0.10546875,4.591802833868847e-40,1.010184852544046e-39,4.238378545584556e-39,43,8157230,1026.33544921875,25.65999984741211,0.28008586168289185,45,8204152,0,0,0.0,0.0,0.0,0,44
8252205,0,8209664,0.25244140625,0.0546875,-0.001220703125,0.966064453125,0,-0.01171875,0.03125,-0.10546875,4.591802833868847e-40,1.010184852544046e-39,4.238378545584556e-39,44,8210730,1026.3330078125,25.649999618530273,0.3012244403362274,46,8252202,0,0,0.0,0.0,0.0,0,45
8304197,0,8262164,0.25244140625,0.0546875,-0.001220703125,0.966064453125,0,-0.01171875,0.03125,-0.10546875,1.401298464324817e-45,1.0101792473501887e-39,4.3654300734494945e-39,45,8263230,1026.33544921875,25.649999618530273,0.28008586168289185,47,8304194,0,0,0.0,0.0,0.0,0,46
8351208,0,8314689,0.25244140625,0.0546875,-0.001220703125,0.966064453125,0,-0.01171875,0.03125,-0.10546875,2.7549527808625904e-40,1.010189056439439e-39,4.485269118118553e-39,46,8315754,1026.313232421875,25.65999984741211,0.4597635865211487,48,8351205,0,0,0.0,0.0,0.0,0,47
8401085,0,8353140,0.2523193359375,0.05474853515625,-0.001220703125,0.966064453125,0,-0.01171875,0.03125,-0.10546875,2.7549527808625904e-40,1.010189056439439e-39,4.485269118118553e-39,47,8354206,1026.31787109375,25.65999984741211,0.4227711260318756,49,8401082,0,0,0.0,0.0,0.0,0,48
8454199,0,8406558,0.2523193359375,0.05474853515625,-0.001220703125,0.966064453125,0,-0.01171875,0.03125,-0.10546875,9.183269356106256e-40,9.183549615799121e-40,4.593604903693969e-39,48,8407623,1026.30224609375,25.65999984741211,0.5496024489402771,50,8454196,0,0,0.0,0.0,0.0,0,49
8506166,0,8458295,0.2523193359375,0.05474853515625,-0.001220703125,0.966064453125,3,-0.10546875,0.03125,0.03125,9.183269356106256e-40,9.183549615799121e-40,4.593604903693969e-39,49,8459361,1026.328857421875,25.65999984741211,0.3329322636127472,51,8506163,0,0,0.0,0.0,0.0,0,50
8553269,0,8511480,0.2523193359375,0.05474853515625,-0.001220703125,0.966064453125,0,-0.10546875,0.03125,0.03125,7.622325161636306e-39,1.0100489265930065e-39,4.746144649326511e-39,50,8512545,1026.348388671875,25.670000076293945,0.17439308762550354,52,8553266,0,0,0.0,0.0,0.0,0,51
8606163,0,8564271,0.25634765625,0.05523681640625,-0.0020751953125,0.96502685546875,0,-0.10546875,0.03125,0.03125,7.622325161636306e-39,1.0100489265930065e-39,4.746144649326511e-39,51,8565336,1026.328369140625,25.670000076293945,0.3382169008255005,53,8606160,0,0,0.0,0.0,0.0,0,52
8653273,0,8617480,0.25634765625,0.05523681640625,-0.0020751953125,0.96502685546875,0,-0.10546875,0.03125,0.03125,nan,1.0100881629500076e-39,4.894067116519103e-39,52,8618545,1026.335205078125,25.670000076293945,0.28008586168289185,54,8653270,0,0,0.0,0.0,0.0,0,53
8705215,0,8657271,0.2530517578125,0.054443359375,-0.00213623046875,0.9659423828125,0,-0.10546875,0.03125,0.03125,nan,1.0100881629500076e-39,4.894067116519103e-39,53,8658337,1026.3388671875,25.670000076293945,0.24837803840637207,55,8705212,0,0,0.0,0.0,0.0,0,54
8751212,0,8709480,0.2530517578125,0.054443359375,-0.00213623046875,0.9659423828125,3,-1.51171875,0.73828125,-1.953125,nan,1.0100881629500076e-39,4.894067116519103e-39,54,8710545,1026.316162109375,25.670000076293945,0.4386250376701355,56,8751209,0,0,0.0,0.0,0.0,0,55
8804150,0,8762373,0.2530517578125,0.054443359375,-0.00213623046875,0.9659423828125,0,-1.51171875,0.73828125,-1.953125,nan,1.0101778460517244e-39,5.0562800254508796e-39,55,8763438,1026.31201171875,25.68000030517578,0.47033289074897766,57,8804147,0,0,0.0,0.0,0.0,0,56
8851206,0,8815480,0.2530517578125,0.054443359375,-0.00213623046875,0.9659423828125,0,-1.51171875,0.73828125,-1.953125,nan,1.0098219162417859e-39,5.147658698309501e-39,56,8816545,1026.349365234375,25.68000030517578,0.16382381319999695,58,8851203,0,0,0.0,0.0,0.0,0,57
8903060,0,8855349,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,-1.51171875,0.73828125,-1.953125,nan,1.0098219162417859e-39,5.147658698309501e-39,57,8856414,1026.28662109375,25.670000076293945,0.6817184686660767,59,8903057,0,0,0.0,0.0,0.0,0,58
8951202,0,8909271,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,0.171875,0.6796875,0.0625,nan,1.0098219162417859e-39,5.147658698309501e-39,58,8910336,1026.322998046875,25.68000030517578,0.38049399852752686,60,8951199,0,0,0.0,0.0,0.0,0,59
9004148,0,8962582,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.171875,0.6796875,0.0625,6.575606496309462e-38,9.186856680174928e-40,5.358359336703845e-39,59,8963647,1026.353515625,25.68000030517578,0.13211597502231598,61,9004145,0,0,0.0,0.0,0.0,0,60
9051587,0,9015271,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,-0.47265625,-0.8359375,-0.4296875,6.575606496309462e-38,9.186856680174928e-40,5.358359336703845e-39,60,9016336,1026.3212890625,25.68000030517578,0.39634793996810913,62,9051584,0,0,0.0,0.0,0.0,0,61
9154147,0,9118480,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,-0.25,-0.703125,0.98046875,6.575606496309462e-38,9.186856680174928e-40,5.358359336703845e-39,61,9119546,1026.319580078125,25.68000030517578,0.4069172143936157,63,9154144,0,0,0.0,0.0,0.0,0,62
9205374,0,9157271,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,0.390625,0.78515625,-0.0625,6.575606496309462e-38,9.186856680174928e-40,5.358359336703845e-39,62,9158337,1026.290283203125,25.68000030517578,0.6500105857849121,64,9205371,0,0,0.0,0.0,0.0,0,63
9252348,0,9210480,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,0.01953125,-0.8984375,-2.21484375,6.575606496309462e-38,9.186856680174928e-40,5.358359336703845e-39,63,9211545,1026.34423828125,25.690000534057617,0.2061009258031845,65,9252345,0,0,0.0,0.0,0.0,0,64
9304146,0,9262373,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.01953125,-0.8984375,-2.21484375,nan,9.183871914445916e-40,5.7752316168558346e-39,64,9263439,1026.33154296875,25.690000534057617,0.311793714761734,66,9304143,0,0,0.0,0.0,0.0,0,65
9352070,0,9316480,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.01953125,-0.8984375,-2.21484375,-1.4703701150902273e+37,1.009805100660214e-39,5.879775488786788e-39,65,9317545,1026.316650390625,25.68000030517578,0.4333404004573822,67,9352067,0,0,0.0,0.0,0.0,0,66
9402071,0,9354271,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,-1.15234375,-0.5078125,0.08203125,-1.4703701150902273e+37,1.009805100660214e-39,5.879775488786788e-39,66,9355337,1026.328369140625,25.690000534057617,0.3382169008255005,68,9402068,0,0,0.0,0.0,0.0,0,67
9456203,0,9408271,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,3,0.03125,-0.09375,-0.1171875,-1.4703701150902273e+37,1.009805100660214e-39,5.879775488786788e-39,67,9409337,1026.347900390625,25.690000534057617,0.17439308762550354,69,9456200,0,0,0.0,0.0,0.0,0,68
9502194,0,9460582,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.03125,-0.09375,-0.1171875,1.4785240226937577e-38,9.185034992171305e-40,6.058068297596691e-39,68,9461648,1026.3359375,25.690000534057617,0.27480122447013855,70,9502191,0,0,0.0,0.0,0.0,0,69
9555217,0,9513164,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.03125,-0.09375,-0.1171875,2.405977615202531e-38,9.184306316969857e-40,6.122298214007484e-39,69,9514230,1026.330078125,25.690000534057617,0.3223629891872406,71,9555214,0,0,0.0,0.0,0.0,0,70
9602194,0,9565689,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.03125,-0.09375,-0.1171875,1.8917616148889819e-38,9.183927966384489e-40,6.199530778868746e-39,70,9566754,1026.340087890625,25.690000534057617,0.24309340119361877,72,9602191,0,0,0.0,0.0,0.0,0,71
9652193,0,9604164,0.25787353515625,0.0537109375,0.00311279296875,0.96466064453125,0,0.03125,-0.09375,-0.1171875,4.059146586543862e-38,1.0101652343655455e-39,6.269664365709739e-39,71,9605230,1026.341064453125,25.690000534057617,0.23252412676811218,73,9652190,0,0,0.0,0.0,0.0,0,72
9706155,0,9657665,0.24151611328125,0.10546875,0.037841796875,0.96392822265625,0,0.03125,-0.09375,-0.1171875,4.059146586543862e-38,1.0101652343655455e-39,6.269664365709739e-39,72,9658730,1026.34423828125,25.700000762939453,0.2061009258031845,74,9706152,0,0,0.0,0.0,0.0,0,73
9752190,0,9710164,0.24151611328125,0.10546875,0.037841796875,0.96392822265625,0,0.03125,-0.09375,-0.1171875,-7.942265561055615e+37,1.0097028058723183e-39,6.394421967988577e-39,73,9711230,1026.355712890625,25.700000762939453,0.1109774187207222,75,9752187,0,0,0.0,0.0,0.0,0,74
9806152,0,9763689,0.24151611328125,0.10546875,0.037841796875,0.96392822265625,0,0.03125,-0.09375,-0.1171875,2.029504629647179e-38,1.010184852544046e-39,6.506357689318844e-39,74,9764754,1026.32373046875,25.690000534057617,0.37520936131477356,76,9806149,0,0,0.0,0.0,0.0,0,75
9853117,0,9817063,0.24151611328125,0.10546875,0.037841796875,0.96392822265625,3,-0.12890625,-1.59765625,1.29296875,2.029504629647179e-38,1.010184852544046e-39,6.506357689318844e-39,75,9818128,1026.324951171875,25.700000762939453,0.36464008688926697,77,9853114,0,0,0.0,0.0,0.0,0,76
9906070,0,9857689,0.24151611328125,0.10546875,0.037841796875,0.96392822265625,0,-0.12890625,-1.59765625,1.29296875,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,76,9858754,1026.3818359375,25.700000762939453,-0.10305046290159225,78,9906067,0,0,0.0,0.0,0.0,0,77
9953250,0,9911140,0.250244140625,0.119140625,0.023193359375,0.9605712890625,0,-0.12890625,-1.59765625,1.29296875,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,77,9912206,1026.32177734375,25.700000762939453,0.39106330275535583,79,9953247,0,0,0.0,0.0,0.0,0,78
10001195,0,9964713,0.250244140625,0.119140625,0.023193359375,0.9605712890625,3,0.0,-0.19921875,-0.40234375,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,78,9965778,1026.325927734375,25.700000762939453,0.35935544967651367,80,10001192,0,0,0.0,0.0,0.0,0,79
10051201,0,10003127,0.250244140625,0.119140625,0.023193359375,0.9605712890625,3,-0.3828125,-1.1875,0.6640625,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,79,10004192,1026.308837890625,25.690000534057617,0.49675607681274414,81,10051198,0,0,0.0,0.0,0.0,0,80
10111191,0,10057534,0.249755859375,0.10797119140625,0.02008056640625,0.9620361328125,0,-0.3828125,-1.1875,0.6640625,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,80,10058599,1026.30859375,25.700000762939453,0.502040684223175,82,10111188,0,0,0.0,0.0,0.0,0,81
10202186,0,10184296,0.249755859375,0.10797119140625,0.02008056640625,0.9620361328125,3,0.38671875,-0.42578125,0.09375,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,81,10185361,1026.306396484375,25.700000762939453,0.5178946256637573,83,10202183,0,0,0.0,0.0,0.0,0,82
10254192,0,10212480,0.249755859375,0.10797119140625,0.02008056640625,0.9620361328125,3,-0.5,0.13671875,-0.00390625,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,82,10213546,1026.354736328125,25.700000762939453,0.12154670059680939,84,10254189,0,0,0.0,0.0,0.0,0,83
10301191,0,10265349,0.241943359375,0.09588623046875,0.0670166015625,0.96319580078125,0,-0.5,0.13671875,-0.00390625,1.0726424066571603e-37,9.18471269352451e-40,6.62794275187445e-39,83,10266415,1026.325927734375,25.690000534057617,0.35935544967651367,85,10301188,0,0,0.0,0.0,0.0,0,84
10351068,0,10303480,0.241943359375,0.09588623046875,0.0670166015625,0.96319580078125,0,-0.5,0.13671875,-0.00390625,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,84,10304545,1026.29833984375,25.700000762939453,0.5813102722167969,86,10351065,0,0,0.0,0.0,0.0,0,85
10405248,0,10357271,0.241943359375,0.09588623046875,0.0670166015625,0.96319580078125,3,0.46484375,-0.59375,0.15625,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,85,10358337,1026.30712890625,25.690000534057617,0.5126100182533264,87,10405245,0,0,0.0,0.0,0.0,0,86
10452187,0,10410558,0.24261474609375,0.087890625,0.069091796875,0.96368408203125,0,0.46484375,-0.59375,0.15625,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,86,10411623,1026.35986328125,25.690000534057617,0.07926958799362183,88,10452184,0,0,0.0,0.0,0.0,0,87
10505199,0,10463295,0.24261474609375,0.087890625,0.069091796875,0.96368408203125,3,0.3203125,-0.4375,-0.41015625,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,87,10464361,1026.3017578125,25.68000030517578,0.5548871159553528,89,10505196,0,0,0.0,0.0,0.0,0,88
10551197,0,10515456,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,0,0.3203125,-0.4375,-0.41015625,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,88,10516521,1026.314697265625,25.68000030517578,0.4491943120956421,90,10551194,0,0,0.0,0.0,0.0,0,89
10601199,0,10553402,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,-0.0078125,0.15234375,0.25,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,89,10554467,1026.331298828125,25.68000030517578,0.311793714761734,91,10601196,0,0,0.0,0.0,0.0,0,90
10654137,0,10606271,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,-0.1328125,0.03515625,0.41796875,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,90,10607336,1026.297607421875,25.68000030517578,0.5918796062469482,92,10654134,0,0,0.0,0.0,0.0,0,91
10701490,0,10659545,0.23699951171875,0.0804443359375,0.0634765625,0.966064453125,3,0.4296875,-0.3515625,0.48828125,9.000080410462002e-39,1.0102352992887617e-39,7.277616949800115e-39,91,10660610,1026.3291015625,25.68000030517578,0.3329322636127472,93,10701487,0,0,0.0,0.0,0.0,0,92
