t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
10073570,2,3.99609375,10025164,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.01171875,0.04296875,-0.06640625,9.182989096413391e-41,1.6530473386346278e-39,2.9142257656162134e-39,24,10026230,1021.97900390625,30.25,0.17439308762550354,26,10073567,279323587,-807077883,-16.486000061035156,0.0020000000949949026,178.49343872070312,14,25
10121655,2,3.983203172683716,10078582,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.01171875,0.04296875,-0.06640625,2.755050871755093e-40,1.7448632166141184e-39,3.017574329957097e-39,25,10079648,1021.9462890625,30.239999771118164,0.4439096748828888,27,10121652,279323587,-807077883,-16.48699951171875,0.04800000041723251,178.49343872070312,14,26
10173649,2,3.983203172683716,10131164,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.01171875,0.04296875,-0.06640625,1.8366118322673215e-40,1.6530417334407705e-39,3.059239137196867e-39,26,10132230,1021.96044921875,30.239999771118164,0.3276476263999939,28,10173646,279323587,-807077883,-16.4950008392334,0.02199999988079071,178.49343872070312,14,27
10221472,2,3.983203172683716,10184665,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.01171875,0.04296875,-0.06640625,nan,1.7448716244049044e-39,3.1424860750670115e-39,27,10185730,1021.980224609375,30.25,0.16382381319999695,29,10221469,279323587,-807077883,-16.503000259399414,0.008999999612569809,178.49343872070312,15,28
10272260,2,4.002539157867432,10223151,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,3,-0.08203125,-0.046875,0.078125,nan,1.7448716244049044e-39,3.1424860750670115e-39,28,10224217,1021.94970703125,30.239999771118164,0.4174864888191223,30,10272257,279323587,-807077883,-16.499000549316406,0.026000000536441803,178.49343872070312,15,29
10325597,2,3.983203172683716,10276664,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,3,0.0703125,-0.125,-0.19140625,nan,1.7448716244049044e-39,3.1424860750670115e-39,29,10277730,1021.981689453125,30.239999771118164,0.15325453877449036,31,10325594,279323587,-807077883,-16.493999481201172,0.014000000432133675,178.49343872070312,15,30
10371263,2,3.983203172683716,10329164,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.0703125,-0.125,-0.19140625,nan,1.74487022310644e-39,3.3375916628518844e-39,30,10330230,1021.9677734375,30.239999771118164,0.26423195004463196,32,10371260,279323587,-807077883,-16.509000778198242,0.007000000216066837,178.49343872070312,15,31
10419646,2,3.9896483421325684,10382587,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,3,0.1015625,-0.0859375,-0.10546875,nan,1.74487022310644e-39,3.3375916628518844e-39,31,10383652,1021.929931640625,30.239999771118164,0.576025664806366,33,10419643,279323587,-807077883,-16.511999130249023,0.023000000044703484,178.49343872070312,15,32
10471653,2,4.002539157867432,10422271,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,3,-0.01171875,0.07421875,0.125,nan,1.74487022310644e-39,3.3375916628518844e-39,32,10423337,1021.963134765625,30.239999771118164,0.3065090775489807,34,10471650,279323587,-807077883,-16.51300048828125,0.017999999225139618,178.49343872070312,15,33
10524517,2,3.9896483421325684,10475480,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,3,-0.05078125,0.0,0.0078125,nan,1.74487022310644e-39,3.3375916628518844e-39,33,10476546,1021.97705078125,30.239999771118164,0.19024699926376343,35,10524514,279323587,-807077883,-16.511999130249023,0.020999999716877937,178.49343872070312,15,34
10572256,2,3.9896483421325684,10528373,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,-0.05078125,0.0,0.0078125,1.8365978192826782e-40,1.744882834792619e-39,3.6052046370763164e-39,34,10529439,1021.9736328125,30.239999771118164,0.2166702002286911,36,10572253,279323586,-807077883,-16.506000518798828,0.04800000041723251,178.49343872070312,15,35
10623620,2,3.9896483421325684,10580480,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,3,-0.08984375,0.07421875,0.19921875,1.8365978192826782e-40,1.744882834792619e-39,3.6052046370763164e-39,35,10581546,1021.973876953125,30.239999771118164,0.2166702002286911,37,10623618,279323587,-807077884,-16.507999420166016,0.04899999871850014,178.49343872070312,15,36
10672305,2,4.002539157867432,10634349,0.252685546875,-0.65496826171875,-0.18902587890625,-0.6866455078125,0,-0.08984375,0.07421875,0.19921875,1.8365978192826782e-40,1.744882834792619e-39,3.6052046370763164e-39,36,10635415,1021.99462890625,30.239999771118164,0.04227711260318756,38,10672302,279323586,-807077884,-16.520000457763672,0.007000000216066837,178.49343872070312,15,37
10723760,2,3.983203172683716,10674480,0.252685546875,-0.65496826171875,-0.1890869140625,-0.6866455078125,0,-0.08984375,0.07421875,0.19921875,1.8365978192826782e-40,1.744882834792619e-39,3.6052046370763164e-39,37,10675546,1021.9423828125,30.239999771118164,0.47561752796173096,39,10723757,279323586,-807077884,-16.52400016784668,0.03999999910593033,178.49343872070312,15,38
10770439,2,4.002539157867432,10727272,0.252685546875,-0.65496826171875,-0.1890869140625,-0.6866455078125,3,-0.00390625,0.02734375,0.046875,1.8365978192826782e-40,1.744882834792619e-39,3.6052046370763164e-39,38,10728337,1021.97412109375,30.239999771118164,0.2113855630159378,40,10770436,279323586,-807077883,-16.51099967956543,0.02199999988079071,178.49343872070312,15,39
10823831,2,3.9896483421325684,10780582,0.252685546875,-0.65496826171875,-0.1890869140625,-0.6866455078125,0,-0.00390625,0.02734375,0.046875,1.8364857154055323e-40,1.83670852186136e-39,3.98340388220987e-39,39,10781648,1021.966064453125,30.239999771118164,0.28008586168289185,41,10823828,279323586,-807077883,-16.518999099731445,0.00800000037997961,178.49343872070312,15,40
10876760,2,3.99609375,10833271,0.252685546875,-0.65496826171875,-0.1890869140625,-0.6866455078125,3,-0.00390625,-0.015625,0.0,1.8364857154055323e-40,1.83670852186136e-39,3.98340388220987e-39,40,10834337,1021.965087890625,30.239999771118164,0.29065513610839844,42,10876757,279323586,-807077884,-16.538000106811523,0.017000000923871994,178.49343872070312,15,41
10977444,2,3.983203172683716,10940480,0.252685546875,-0.65496826171875,-0.1890869140625,-0.6866455078125,0,-0.00390625,-0.015625,0.0,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,41,10941546,1021.979248046875,30.229999542236328,0.16910845041275024,43,10977441,279323586,-807077884,-16.552000045776367,0.03500000014901161,178.49343872070312,15,42
11024657,2,3.9896483421325684,10993349,0.25262451171875,-0.6549072265625,-0.1890869140625,-0.6866455078125,0,-0.00390625,-0.015625,0.0,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,42,10994415,1021.97265625,30.239999771118164,0.2272394746541977,44,11024654,279323586,-807077884,-16.551000595092773,0.07199999690055847,178.49343872070312,15,43
11074583,2,3.983203172683716,11026504,0.25262451171875,-0.6549072265625,-0.1890869140625,-0.6866455078125,3,0.03515625,-0.015625,-0.0078125,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,43,11027570,1021.978515625,30.229999542236328,0.17967772483825684,45,11074580,279323585,-807077883,-16.552000045776367,0.04399999976158142,178.49343872070312,15,44
11123272,2,3.99609375,11079349,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,0,0.03515625,-0.015625,-0.0078125,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,44,11080415,1021.9814453125,30.239999771118164,0.15325453877449036,46,11123269,279323586,-807077884,-16.56999969482422,0.00800000037997961,178.49343872070312,14,45
11174659,2,3.9896483421325684,11131504,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,0.0703125,-0.046875,-0.19921875,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,45,11132570,1021.948974609375,30.229999542236328,0.4227711260318756,47,11174657,279323586,-807077884,-16.56599998474121,0.007000000216066837,178.49343872070312,15,46
11220508,2,4.002539157867432,11184271,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.04296875,-0.0078125,0.1484375,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,46,11185337,1021.96435546875,30.219999313354492,0.2959398031234741,48,11220506,279323586,-807077884,-16.555999755859375,0.019999999552965164,178.49343872070312,15,47
11272299,2,3.983203172683716,11222587,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.00390625,-0.046875,-0.0078125,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,47,11223652,1022.00244140625,30.219999313354492,-0.02113855630159378,49,11272296,279323586,-807077884,-16.56100082397461,0.035999998450279236,178.49343872070312,16,48
11325390,2,4.002539157867432,11276271,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.00390625,-0.0078125,0.03125,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,48,11277337,1021.96044921875,30.219999313354492,0.3276476263999939,50,11325387,279323586,-807077884,-16.555999755859375,0.008999999612569809,178.49343872070312,16,49
11372397,2,3.9896483421325684,11329504,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.00390625,0.02734375,-0.08203125,4.591676717007058e-40,1.744874427001833e-39,4.124224568785264e-39,49,11330570,1021.9736328125,30.229999542236328,0.2166702002286911,51,11372394,279323585,-807077884,-16.562999725341797,0.054999999701976776,178.49343872070312,16,50
11425386,2,3.99609375,11382349,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,0,-0.00390625,0.02734375,-0.08203125,2.755050871755093e-40,1.744874427001833e-39,4.8184600578764576e-39,50,11383415,1021.927978515625,30.219999313354492,0.5918796062469482,52,11425383,279323585,-807077884,-16.55299949645996,0.020999999716877937,178.49343872070312,16,51
11472570,2,4.002539157867432,11435480,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.00390625,-0.0859375,0.03125,2.755050871755093e-40,1.744874427001833e-39,4.8184600578764576e-39,51,11436546,1021.9345703125,30.229999542236328,0.5390331745147705,53,11472567,279323585,-807077884,-16.56399917602539,0.017999999225139618,178.49343872070312,16,52
11523724,2,3.9896483421325684,11475271,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.00390625,0.06640625,0.03125,2.755050871755093e-40,1.744874427001833e-39,4.8184600578764576e-39,52,11476337,1021.964111328125,30.229999542236328,0.2959398031234741,54,11523721,279323585,-807077884,-16.552000045776367,0.003000000026077032,178.49343872070312,16,53
11572265,2,3.983203172683716,11528534,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,0,-0.00390625,0.06640625,0.03125,5.5100737175409e-40,1.8367029166675026e-39,5.042800935522539e-39,53,11529599,1021.92431640625,30.229999542236328,0.623587429523468,55,11572262,279323584,-807077884,-16.533000946044922,0.01600000075995922,178.49343872070312,15,54
11623625,2,3.9896483421325684,11581295,0.25262451171875,-0.65484619140625,-0.18914794921875,-0.68670654296875,3,-0.04296875,0.22265625,-0.12109375,5.5100737175409e-40,1.8367029166675026e-39,5.042800935522539e-39,54,11582361,1021.963623046875,30.229999542236328,0.3012244403362274,56,11623623,279323584,-807077884,-16.54400062561035,0.03400000184774399,178.49343872070312,15,55
11673205,2,3.9896483421325684,11635534,0.25262451171875,-0.65478515625,-0.18914794921875,-0.686767578125,0,-0.04296875,0.22265625,-0.12109375,5.5100737175409e-40,1.8367029166675026e-39,5.042800935522539e-39,55,11636599,1021.93896484375,30.219999313354492,0.502040684223175,57,11673202,279323584,-807077884,-16.548999786376953,0.0430000014603138,178.49343872070312,15,56
11723566,2,3.9896483421325684,11675295,0.25262451171875,-0.65478515625,-0.18914794921875,-0.686767578125,3,-0.00390625,-0.078125,-0.0078125,5.5100737175409e-40,1.8367029166675026e-39,5.042800935522539e-39,56,11676361,1021.9375,30.219999313354492,0.5178946256637573,58,11723563,279323584,-807077884,-16.54400062561035,0.03700000047683716,178.49343872070312,15,57
11771602,2,3.99609375,11728480,0.25262451171875,-0.65478515625,-0.18914794921875,-0.686767578125,0,-0.00390625,-0.078125,-0.0078125,nan,1.744878630897226e-39,5.323462801046764e-39,57,11729546,1021.922119140625,30.219999313354492,0.6447259783744812,59,11771599,279323583,-807077883,-16.535999298095703,0.05900000035762787,178.49343872070312,15,58
11823387,2,3.99609375,11780373,0.25262451171875,-0.65478515625,-0.18914794921875,-0.686767578125,0,-0.00390625,-0.078125,-0.0078125,nan,1.8367029166675026e-39,5.378765044941343e-39,58,11781439,1021.930419921875,30.219999313354492,0.576025664806366,60,11823384,279323583,-807077883,-16.520000457763672,0.039000000804662704,178.49343872070312,15,59
11876472,2,3.99609375,11833480,0.25262451171875,-0.65478515625,-0.18914794921875,-0.686767578125,0,-0.00390625,-0.078125,-0.0078125,nan,1.7448856373895476e-39,5.4762155440458835e-39,59,11834546,1021.94384765625,30.229999542236328,0.46504825353622437,61,11876469,279323584,-807077883,-16.525999069213867,0.02500000037252903,178.49343872070312,15,60
11921632,2,3.99609375,11885271,0.2525634765625,-0.65478515625,-0.189208984375,-0.686767578125,0,-0.00390625,-0.078125,-0.0078125,nan,1.7448856373895476e-39,5.4762155440458835e-39,60,11886337,1021.973388671875,30.229999542236328,0.2219548374414444,62,11921629,279323584,-807077884,-16.5310001373291,0.05000000074505806,178.49343872070312,14,61
12025192,2,4.002539157867432,11987480,0.2525634765625,-0.65478515625,-0.189208984375,-0.686767578125,0,-0.00390625,-0.078125,-0.0078125,7.346881731593227e-40,1.8366987127721096e-39,5.623367297083097e-39,61,11988546,1021.934814453125,30.219999313354492,0.5390331745147705,63,12025189,279323584,-807077884,-16.54800033569336,0.007000000216066837,178.49343872070312,15,62
12071514,2,3.9896483421325684,12028325,0.2525634765625,-0.65478515625,-0.18914794921875,-0.68682861328125,0,-0.00390625,-0.078125,-0.0078125,7.346881731593227e-40,1.8366987127721096e-39,5.623367297083097e-39,62,12029391,1021.941162109375,30.229999542236328,0.48618680238723755,64,12071511,279323584,-807077884,-16.547000885009766,0.026000000536441803,178.49343872070312,15,63
12124678,2,3.983203172683716,12081480,0.2525634765625,-0.65478515625,-0.18914794921875,-0.68682861328125,3,-0.00390625,0.07421875,-0.0078125,7.346881731593227e-40,1.8366987127721096e-39,5.623367297083097e-39,63,12082546,1021.93408203125,30.229999542236328,0.5443178415298462,65,12124675,279323583,-807077884,-16.54599952697754,0.028999999165534973,178.49343872070312,15,64
12172278,2,3.983203172683716,12134373,0.2525634765625,-0.65478515625,-0.18914794921875,-0.68682861328125,0,-0.00390625,0.07421875,-0.0078125,nan,1.8367057192644313e-39,5.87346123790654e-39,64,12135439,1021.95703125,30.239999771118164,0.3540708124637604,66,12172276,279323583,-807077884,-16.538000106811523,0.08799999952316284,178.49343872070312,15,65
12223670,2,3.9896483421325684,12174480,0.2525634765625,-0.65478515625,-0.18914794921875,-0.68682861328125,0,-0.00390625,0.07421875,-0.0078125,nan,1.744874427001833e-39,5.978517985075436e-39,65,12175546,1021.925537109375,30.229999542236328,0.6130181550979614,67,12223668,279323583,-807077883,-16.524999618530273,0.0560000017285347,178.49343872070312,14,66
12270456,2,3.9896483421325684,12227349,0.25244140625,-0.65484619140625,-0.18896484375,-0.68682861328125,0,-0.00390625,0.07421875,-0.0078125,nan,1.744874427001833e-39,5.978517985075436e-39,66,12228415,1021.885986328125,30.239999771118164,0.9406657814979553,68,12270453,279323583,-807077884,-16.541000366210938,0.028999999165534973,178.49343872070312,14,67
12323631,2,3.99609375,12280504,0.25244140625,-0.65484619140625,-0.18896484375,-0.68682861328125,3,-0.00390625,-0.046875,-0.0078125,nan,1.744874427001833e-39,5.978517985075436e-39,67,12281570,1021.9384765625,30.239999771118164,0.5073253512382507,69,12323628,279323583,-807077884,-16.552000045776367,0.02800000086426735,178.49343872070312,14,68
12370424,2,3.983203172683716,12333271,0.25244140625,-0.65484619140625,-0.18896484375,-0.68682861328125,3,-0.04296875,0.02734375,-0.04296875,nan,1.744874427001833e-39,5.978517985075436e-39,68,12334337,1021.93505859375,30.239999771118164,0.5337485671043396,70,12370421,279323582,-807077884,-16.565000534057617,0.050999999046325684,178.49343872070312,14,69
12421659,2,3.983203172683716,12372480,0.25244140625,-0.65484619140625,-0.18896484375,-0.68682861328125,0,-0.04296875,0.02734375,-0.04296875,nan,1.7448758283002973e-39,6.228525045394091e-39,69,12373546,1021.927978515625,30.239999771118164,0.5918796062469482,71,12421656,279323582,-807077884,-16.54800033569336,0.04100000113248825,178.49343872070312,14,70
12473825,2,3.9896483421325684,12425271,0.25244140625,-0.65484619140625,-0.18896484375,-0.68682861328125,3,-0.00390625,0.02734375,0.0390625,nan,1.7448758283002973e-39,6.228525045394091e-39,70,12426337,1021.93359375,30.239999771118164,0.5496024489402771,72,12473822,279323582,-807077884,-16.562999725341797,0.027000000700354576,178.49343872070312,14,71
12521628,2,3.983203172683716,12478582,0.25244140625,-0.65484619140625,-0.18896484375,-0.68682861328125,0,-0.00390625,0.02734375,0.0390625,9.182708836720526e-41,1.83670852186136e-39,6.36280587203648e-39,71,12479648,1021.947998046875,30.239999771118164,0.4280557632446289,73,12521625,279323582,-807077884,-16.54800033569336,0.020999999716877937,178.49343872070312,14,72
12574468,2,3.99609375,12532271,0.25262451171875,-0.65435791015625,-0.18896484375,-0.68719482421875,0,-0.00390625,0.02734375,0.0390625,9.182708836720526e-41,1.83670852186136e-39,6.36280587203648e-39,72,12533337,1021.95068359375,30.229999542236328,0.4069172143936157,74,12574466,279323582,-807077884,-16.55699920654297,0.020999999716877937,178.49343872070312,14,73
12622506,2,3.9896483421325684,12585480,0.25262451171875,-0.65435791015625,-0.18896484375,-0.68719482421875,0,-0.00390625,0.02734375,0.0390625,nan,1.8366973114736453e-39,6.528216544063846e-39,73,12586546,1021.96142578125,30.229999542236328,0.3170783519744873,75,12622503,279323582,-807077884,-16.555999755859375,0.028999999165534973,178.49343872070312,14,74
12673696,2,3.9896483421325684,12624349,0.25262451171875,-0.65435791015625,-0.18896484375,-0.68719482421875,0,-0.00390625,0.02734375,0.0390625,2.7550088328011634e-40,1.7448772295987617e-39,6.578764182268971e-39,74,12625415,1021.904296875,30.209999084472656,0.7874112129211426,76,12673694,279323582,-807077884,-16.56599998474121,0.04100000113248825,178.49343872070312,14,75
12720509,2,3.9896483421325684,12677480,0.25262451171875,-0.65435791015625,-0.18896484375,-0.68719482421875,3,0.03515625,-0.0078125,-0.03515625,2.7550088328011634e-40,1.7448772295987617e-39,6.578764182268971e-39,75,12678546,1021.93017578125,30.219999313354492,0.576025664806366,77,12720506,279323582,-807077884,-16.57699966430664,0.03700000047683716,178.49343872070312,14,76
