t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
8659524,2,3.983203173,8616713,0.66998291,0.00769043,-0.098999023,-0.735717773,3,-0.03125,0.03125,0.0703125,4.59E-40,2.02E-39,3.65E-39,18,8617779,1021.424072,30.73999977,0.116262063,20,8659521,279323618,-807078048,-17.31399918,0.004,234.9918976,16,19
8706674,2,3.963867188,8670141,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,4.59E-40,2.02E-39,3.65E-39,19,8671206,1021.423584,30.73999977,0.121546701,21,8706671,279323618,-807078049,-17.31699944,0.034000002,234.9918976,16,20
8752573,2,3.99609375,8709689,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,5.51E-40,2.11E-39,4.04E-39,20,8710754,1021.405273,30.72999954,0.269516587,22,8752570,279323618,-807078049,-17.31399918,0.017000001,234.9918976,16,21
8854475,2,3.989648342,8818140,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,5.51E-40,2.11E-39,4.04E-39,21,8819206,1021.409668,30.73999977,0.232524127,23,8854472,279323618,-807078049,-17.31900024,0.017999999,234.9918976,16,22
8906592,2,3.989648342,8857647,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,nan,2.11E-39,4.14E-39,22,8858713,1021.39624,30.72999954,0.343501538,24,8906589,279323618,-807078049,-17.32099915,0.016000001,234.9918976,16,23
8959510,2,3.989648342,8911165,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,3.67E-40,2.11E-39,4.28E-39,23,8912230,1021.402588,30.72999954,0.290655136,25,8959507,279323618,-807078049,-17.31999969,0.01,234.9918976,16,24
9008390,2,3.983203173,8965689,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,3.67E-40,2.11E-39,4.28E-39,24,8966754,1021.411621,30.72999954,0.2166702,26,9008387,279323618,-807078049,-17.31500053,0.014,234.9918976,16,25
9054530,2,3.99609375,9018140,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,3.67E-40,2.11E-39,4.28E-39,25,9019206,1021.385742,30.72999954,0.4333404,27,9054527,279323619,-807078049,-17.31500053,0.039000001,234.9918976,16,26
9105617,2,4.002539158,9056665,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,3.67E-40,2.11E-39,4.28E-39,26,9057730,1021.388916,30.72999954,0.406917214,28,9105614,279323619,-807078049,-17.32299995,0.027000001,234.9918976,16,27
9163489,2,3.983203173,9109165,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,9.18E-41,2.11E-39,4.57E-39,27,9110230,1021.394287,30.72999954,0.35935545,29,9163486,279323619,-807078049,-17.31599998,0.015,234.9918976,16,28
9208381,2,3.983203173,9165582,0.66998291,0.007629395,-0.098937988,-0.735717773,0,-0.03125,0.03125,0.0703125,nan,2.20E-39,4.61E-39,28,9166648,1021.376709,30.73999977,0.507325351,30,9208378,279323619,-807078049,-17.31500053,0.039000001,234.9918976,16,29
9254219,2,3.983203173,9218271,0.66998291,0.007629395,-0.098937988,-0.735717773,3,0.0078125,-0.0078125,0.02734375,nan,2.20E-39,4.61E-39,29,9219337,1021.437744,30.73999977,0,31,9254216,279323619,-807078049,-17.30999947,0.018999999,234.9918976,16,30
9305527,2,3.99609375,9256480,0.66998291,0.007629395,-0.098937988,-0.735717773,3,-0.03125,0.03125,0.02734375,nan,2.20E-39,4.61E-39,30,9257546,1021.373535,30.73999977,0.533748567,32,9305524,279323619,-807078049,-17.30900002,0.029999999,234.9918976,16,31
9359592,2,3.99609375,9310349,0.66998291,0.007446289,-0.098876953,-0.735717773,0,-0.03125,0.03125,0.02734375,nan,2.20E-39,4.61E-39,31,9311415,1021.397949,30.75,0.332932264,33,9359589,279323619,-807078049,-17.31100082,0.01,234.9918976,16,32
9405524,2,3.983203173,9363504,0.66998291,0.007446289,-0.098876953,-0.735717773,3,-0.03125,0.03125,0.02734375,nan,2.20E-39,4.61E-39,32,9364570,1021.388184,30.75,0.412201852,34,9405521,279323619,-807078050,-17.31699944,0.017000001,234.9918976,16,33
9459763,2,3.989648342,9416325,0.670043945,0.007446289,-0.098876953,-0.735717773,0,-0.03125,0.03125,0.02734375,nan,2.20E-39,4.61E-39,33,9417390,1021.356445,30.73999977,0.671149135,35,9459760,279323619,-807078050,-17.30699921,0.016000001,234.9918976,16,34
9506515,2,3.99609375,9469480,0.670043945,0.007446289,-0.098876953,-0.735717773,3,0.0078125,0.03125,-0.01171875,nan,2.20E-39,4.61E-39,34,9470546,1021.416504,30.75,0.179677725,36,9506512,279323619,-807078050,-17.30599976,0.041999999,234.9918976,16,35
9557580,2,3.989648342,9508373,0.670043945,0.007446289,-0.098876953,-0.735717773,0,0.0078125,0.03125,-0.01171875,5.51E-40,2.11E-39,5.13E-39,35,9509439,1021.391357,30.75,0.385778666,37,9557577,279323619,-807078050,-17.30699921,0.012,234.9918976,16,36
9604633,2,4.002539158,9561349,0.670043945,0.007385254,-0.098876953,-0.735717773,0,0.0078125,0.03125,-0.01171875,5.51E-40,2.11E-39,5.13E-39,36,9562415,1021.40332,30.73999977,0.285370499,38,9604630,279323619,-807078050,-17.30400085,0.012,234.9918976,16,37
9657569,2,3.989648342,9614504,0.670043945,0.007385254,-0.098876953,-0.735717773,3,0.0078125,0.03125,0.1015625,5.51E-40,2.11E-39,5.13E-39,37,9615570,1021.396729,30.75,0.343501538,39,9657566,279323620,-807078050,-17.30599976,0.028000001,234.9918976,16,38
9704297,2,3.983203173,9667271,0.670043945,0.007385254,-0.098876953,-0.735717773,3,-0.03125,0.0703125,0.1015625,5.51E-40,2.11E-39,5.13E-39,38,9668337,1021.364014,30.75,0.613018155,40,9704294,279323619,-807078050,-17.30400085,0.022,234.9918976,16,39
9755536,2,4.002539158,9706587,0.670043945,0.007385254,-0.098876953,-0.735717773,3,0.0078125,0.03125,0.09375,5.51E-40,2.11E-39,5.13E-39,39,9707652,1021.421387,30.76000023,0.137400612,41,9755533,279323619,-807078050,-17.28800011,0.009,234.9918976,16,40
9807511,2,3.989648342,9759271,0.670043945,0.007385254,-0.098876953,-0.735717773,3,-0.03125,0.0703125,0.01953125,5.51E-40,2.11E-39,5.13E-39,40,9760337,1021.40332,30.76000023,0.285370499,42,9807508,279323620,-807078050,-17.29999924,0.045000002,234.9918976,16,41
9908388,2,3.989648342,9871582,0.670043945,0.007385254,-0.098876953,-0.735717773,0,-0.03125,0.0703125,0.01953125,nan,2.11E-39,5.54E-39,41,9872648,1021.386719,30.75,0.422771126,43,9908385,279323619,-807078050,-17.3029995,0.015,234.9918976,16,42
9955547,2,3.99609375,9913272,0.670043945,0.007324219,-0.098876953,-0.735717773,0,-0.03125,0.0703125,0.01953125,nan,2.11E-39,5.54E-39,42,9914337,1021.407471,30.75,0.253662676,44,9955544,279323619,-807078050,-17.29299927,0.024,234.9918976,16,43
10011055,2,3.989648342,9966582,0.670043945,0.007324219,-0.098876953,-0.735717773,0,-0.03125,0.0703125,0.01953125,2.76E-40,2.20E-39,5.76E-39,43,9967648,1021.411621,30.75,0.2166702,45,10011052,279323620,-807078051,-17.29500008,0.046,234.9918976,16,44
10056608,2,4.002539158,10019229,0.670043945,0.007324219,-0.098876953,-0.735717773,0,-0.03125,0.0703125,0.01953125,1.84E-40,2.11E-39,5.82E-39,44,10020295,1021.393066,30.76000023,0.369924724,46,10056606,279323619,-807078051,-17.28700066,0.030999999,234.9918976,16,45
10108446,2,3.983203173,10059611,0.670043945,0.007324219,-0.098876953,-0.735717773,3,-0.0078125,-0.046875,-0.12890625,1.84E-40,2.11E-39,5.82E-39,45,10060676,1021.437012,30.75,0.010569278,47,10108444,279323619,-807078051,-17.28100014,0.022,234.9918976,16,46
10160413,2,3.983203173,10112165,0.670043945,0.007324219,-0.098876953,-0.735717773,0,-0.0078125,-0.046875,-0.12890625,nan,2.20E-39,5.97E-39,46,10113230,1021.360596,30.75,0.639441311,48,10160410,279323619,-807078051,-17.27899933,0.023,234.9918976,16,47
10209160,2,3.989648342,10165582,0.670043945,0.007324219,-0.098876953,-0.735717773,0,-0.0078125,-0.046875,-0.12890625,3.67E-40,2.11E-39,6.02E-39,47,10166648,1021.450195,30.77000046,-0.100408144,49,10209157,279323620,-807078051,-17.27499962,0.032000002,234.9918976,16,48
10254500,2,3.99609375,10218271,0.670043945,0.007324219,-0.098876953,-0.735717773,3,-0.078125,-0.015625,0.0546875,3.67E-40,2.11E-39,6.02E-39,48,10219337,1021.37915,30.76000023,0.486186802,50,10254497,279323620,-807078050,-17.27499962,0.037,234.9918976,16,49
10307443,2,3.99609375,10258480,0.670043945,0.007324219,-0.098876953,-0.735717773,0,-0.078125,-0.015625,0.0546875,nan,2.30E-39,6.18E-39,49,10259546,1021.370605,30.76000023,0.554887116,51,10307440,279323620,-807078051,-17.28000069,0.030999999,234.9918976,16,50
10359628,2,3.99609375,10311271,0.670043945,0.007324219,-0.098876953,-0.735717773,3,0.046875,-0.015625,-0.09765625,nan,2.30E-39,6.18E-39,50,10312337,1021.365479,30.76000023,0.597164214,52,10359625,279323620,-807078051,-17.27799988,0.021,234.9918976,16,51
10407515,2,3.989648342,10364582,0.670043945,0.007324219,-0.098876953,-0.735717773,0,0.046875,-0.015625,-0.09765625,nan,2.30E-39,6.32E-39,51,10365648,1021.39917,30.77000046,0.322362989,53,10407512,279323620,-807078051,-17.27300072,0.021,234.9918976,16,52
10459578,2,3.99609375,10417164,0.670043945,0.007324219,-0.098876953,-0.735717773,0,0.046875,-0.015625,-0.09765625,5.51E-40,2.20E-39,6.37E-39,52,10418230,1021.37915,30.76000023,0.486186802,54,10459576,279323620,-807078051,-17.26499939,0.017999999,234.9918976,16,53
10507496,2,3.989648342,10470665,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.046875,-0.015625,-0.09765625,5.51E-40,2.20E-39,6.37E-39,53,10471730,1021.368408,30.76000023,0.576025665,55,10507493,279323620,-807078051,-17.2689991,0.015,234.9918976,16,54
10557746,2,3.983203173,10509140,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.046875,-0.015625,-0.09765625,5.51E-40,2.20E-39,6.37E-39,54,10510206,1021.381592,30.76000023,0.465048254,56,10557743,279323620,-807078051,-17.27099991,0.023,234.9918976,16,55
10605676,2,3.983203173,10562480,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.046875,-0.015625,-0.09765625,nan,2.30E-39,6.61E-39,55,10563546,1021.412598,30.77000046,0.211385563,57,10605673,279323620,-807078051,-17.2689991,0.061000001,234.9918976,16,56
10659746,2,3.983203173,10616373,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.046875,-0.015625,-0.09765625,5.51E-40,2.20E-39,6.66E-39,56,10617439,1021.382324,30.76000023,0.459763587,58,10659743,279323620,-807078051,-17.2670002,0.050999999,234.9918976,16,57
10706309,2,4.002539158,10669480,0.670043945,0.007263184,-0.098815918,-0.735656738,3,0.5625,-0.421875,-0.4453125,5.51E-40,2.20E-39,6.66E-39,57,10670546,1021.367188,30.76000023,0.586594939,59,10706306,279323620,-807078051,-17.26199913,0.02,234.9918976,16,58
10756471,2,3.983203173,10708349,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.5625,-0.421875,-0.4453125,4.59E-40,2.20E-39,6.81E-39,58,10709415,1021.363281,30.76000023,0.618302763,60,10756468,279323620,-807078051,-17.25900078,0.067000002,234.9918976,16,59
10804464,2,3.99609375,10761480,0.670043945,0.007263184,-0.098815918,-0.735656738,3,0.05078125,0.19140625,-0.0625,4.59E-40,2.20E-39,6.81E-39,59,10762546,1021.36377,30.76000023,0.613018155,61,10804461,279323620,-807078050,-17.27099991,0.061999999,234.9918976,16,60
10857388,2,4.002539158,10814373,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.05078125,0.19140625,-0.0625,nan,2.30E-39,6.94E-39,60,10815439,1021.384277,30.76000023,0.443909675,62,10857385,279323620,-807078050,-17.2840004,0.018999999,234.9918976,16,61
10959722,2,3.983203173,10922480,0.670043945,0.007263184,-0.098815918,-0.735656738,0,0.05078125,0.19140625,-0.0625,nan,2.30E-39,7.04E-39,61,10923546,1021.388184,30.76000023,0.412201852,63,10959719,279323620,-807078051,-17.26799965,0.008,234.9918976,16,62
11005419,2,3.989648342,10963349,0.669677734,0.011108398,-0.096923828,-0.736206055,0,0.05078125,0.19140625,-0.0625,nan,2.30E-39,7.04E-39,62,10964415,1021.385742,30.76000023,0.4333404,64,11005416,279323620,-807078051,-17.27300072,0.035999998,234.9918976,16,63
11060422,2,3.983203173,11017360,0.669677734,0.011108398,-0.096923828,-0.736206055,0,0.05078125,0.19140625,-0.0625,9.18E-40,2.20E-39,7.23E-39,63,11018426,1021.367188,30.76000023,0.586594939,65,11060419,279323620,-807078051,-17.28000069,0.034000002,234.9918976,16,64
11107633,2,3.99609375,11070374,0.669677734,0.011108398,-0.096923828,-0.736206055,0,0.05078125,0.19140625,-0.0625,nan,2.30E-39,7.30E-39,64,11071439,1021.380615,30.76000023,0.475617528,66,11107630,279323620,-807078051,-17.29199982,0.035,234.9918976,16,65
11165435,2,3.99609375,11110480,0.669677734,0.011108398,-0.096923828,-0.736206055,3,0.1015625,0.08984375,-0.34375,nan,2.30E-39,7.30E-39,65,11111546,1021.402588,30.76000023,0.290655136,67,11165432,279323621,-807078052,-17.29999924,0.075999998,234.9918976,16,66
11204292,2,3.983203173,11167349,0.669677734,0.010864258,-0.097045898,-0.736206055,0,0.1015625,0.08984375,-0.34375,nan,2.30E-39,7.30E-39,66,11168415,1021.407715,30.76000023,0.248378038,68,11204289,279323620,-807078052,-17.30500031,0.021,234.9918976,16,67
11255405,2,3.983203173,11206504,0.669677734,0.010864258,-0.097045898,-0.736206055,3,0.24609375,0.015625,-0.22265625,nan,2.30E-39,7.30E-39,67,11207570,1021.386719,30.75,0.422771126,69,11255402,279323620,-807078051,-17.30900002,0.090000004,234.9918976,16,68
11309673,2,3.989648342,11260349,0.669555664,0.011291504,-0.097167969,-0.73626709,0,0.24609375,0.015625,-0.22265625,nan,2.30E-39,7.30E-39,68,11261415,1021.380127,30.76000023,0.475617528,70,11309670,279323620,-807078051,-17.28300095,0.059999999,234.9918976,16,69
11355531,2,3.989648342,11313438,0.669555664,0.011291504,-0.097167969,-0.73626709,0,0.24609375,0.015625,-0.22265625,6.43E-40,2.20E-39,7.64E-39,69,11314503,1021.377441,30.76000023,0.502040684,71,11355529,279323619,-807078051,-17.27300072,0.050000001,234.9918976,16,70
11409571,2,3.983203173,11366349,0.669433594,0.011230469,-0.097290039,-0.73638916,0,0.24609375,0.015625,-0.22265625,6.43E-40,2.20E-39,7.64E-39,70,11367415,1021.40332,30.76000023,0.285370499,72,11409568,279323619,-807078051,-17.30200005,0.074000001,234.9918976,16,71
11456592,2,3.99609375,11419389,0.66973877,0.011474609,-0.097106934,-0.736083984,0,0.24609375,0.015625,-0.22265625,6.43E-40,2.20E-39,7.64E-39,71,11420455,1021.372314,30.76000023,0.544317842,73,11456589,279323619,-807078051,-17.32900047,0.021,234.9918976,16,72
11509752,2,3.99609375,11460456,0.66973877,0.011535645,-0.097167969,-0.73614502,0,0.24609375,0.015625,-0.22265625,6.43E-40,2.20E-39,7.64E-39,72,11461522,1021.350098,30.76000023,0.723995566,74,11509750,279323619,-807078051,-17.32099915,0.024,234.9918976,16,73
11555544,2,3.983203173,11513271,0.66973877,0.011535645,-0.097167969,-0.73614502,3,0.19140625,-0.0703125,-0.0546875,6.43E-40,2.20E-39,7.64E-39,73,11514337,1021.391846,30.76000023,0.380493999,75,11555541,279323619,-807078052,-17.31900024,0.090999998,234.9918976,16,74
11609306,2,3.963867188,11565582,0.66973877,0.011535645,-0.097167969,-0.73614502,0,0.19140625,-0.0703125,-0.0546875,nan,2.39E-39,7.99E-39,74,11566648,1021.350342,30.75,0.723995566,76,11609303,279323619,-807078052,-17.31299973,0.034000002,234.9918976,16,75
11660283,2,3.99609375,11618271,0.66973877,0.011535645,-0.097167969,-0.73614502,3,0.22265625,-0.109375,-0.08984375,nan,2.39E-39,7.99E-39,75,11619337,1021.368408,30.76000023,0.576025665,77,11660280,279323619,-807078051,-17.31200027,0.07,234.9918976,16,76
11709149,2,3.99609375,11672587,0.66973877,0.011535645,-0.097167969,-0.73614502,3,0.3671875,-0.14453125,-0.12109375,nan,2.39E-39,7.99E-39,76,11673652,1021.345215,30.76000023,0.766272664,78,11709146,279323619,-807078050,-17.32099915,0.079000004,234.9918976,16,77
11754175,2,3.989648342,11711164,0.66973877,0.011535645,-0.097167969,-0.73614502,0,0.3671875,-0.14453125,-0.12109375,9.19E-41,2.39E-39,8.22E-39,77,11712230,1021.359131,30.76000023,0.650010586,79,11754172,279323618,-807078050,-17.3239994,0.046999998,234.9918976,16,78
11806679,2,3.99609375,11764063,0.66973877,0.011535645,-0.097167969,-0.73614502,3,0.19921875,0.0546875,-0.19921875,9.19E-41,2.39E-39,8.22E-39,78,11765128,1021.373291,30.75,0.533748567,80,11806676,279323618,-807078050,-17.32999992,0.023,234.9918976,16,79
11859599,2,3.989648342,11816767,0.669616699,0.012268066,-0.096740723,-0.73626709,0,0.19921875,0.0546875,-0.19921875,9.19E-41,2.39E-39,8.22E-39,79,11817832,1021.373779,30.76000023,0.5284639,81,11859596,279323618,-807078050,-17.32699966,0.039999999,234.9918976,16,80
11905600,2,3.99609375,11869087,0.669616699,0.012268066,-0.096740723,-0.73626709,3,0.046875,-0.0234375,-0.26953125,9.19E-41,2.39E-39,8.22E-39,80,11870152,1021.361084,30.76000023,0.634156704,82,11905597,279323618,-807078051,-17.32699966,0.041000001,234.9918976,16,81
12008372,2,3.983203173,11971743,0.669616699,0.012268066,-0.096740723,-0.73626709,0,0.046875,-0.0234375,-0.26953125,nan,2.30E-39,8.52E-39,81,11972808,1021.366211,30.76000023,0.591879606,83,12008370,279323618,-807078051,-17.32299995,0.026000001,234.9918976,16,82
12059497,2,3.99609375,12011087,0.669616699,0.012268066,-0.096740723,-0.73626709,3,0.15234375,-0.0234375,-0.26953125,nan,2.30E-39,8.52E-39,82,12012152,1021.38623,30.76000023,0.428055763,84,12059494,279323618,-807078051,-17.32699966,0.003,234.9918976,15,83
12107572,2,3.99609375,12064534,0.669616699,0.012268066,-0.096740723,-0.73626709,0,0.15234375,-0.0234375,-0.26953125,1.74E-39,2.30E-39,8.71E-39,83,12065600,1021.366211,30.76000023,0.591879606,85,12107569,279323618,-807078051,-17.33799934,0.013,234.9918976,15,84
12160377,2,3.99609375,12117282,0.669616699,0.012268066,-0.096740723,-0.73626709,3,0.0703125,0.16796875,-0.18359375,1.74E-39,2.30E-39,8.71E-39,84,12118348,1021.368896,30.76000023,0.570740998,86,12160375,279323618,-807078051,-17.34499931,0.014,234.9918976,16,85
12207387,2,4.002539158,12170480,0.669616699,0.012268066,-0.096740723,-0.73626709,0,0.0703125,0.16796875,-0.18359375,nan,2.39E-39,8.86E-39,85,12171546,1021.415283,30.77000046,0.184962362,87,12207384,279323618,-807078052,-17.34399986,0.012,234.9918976,16,86
12257549,2,3.989648342,12209271,0.669616699,0.012268066,-0.096740723,-0.73626709,3,0.13671875,-0.0625,-0.0234375,nan,2.39E-39,8.86E-39,86,12210337,1021.392334,30.76000023,0.375209361,88,12257546,279323618,-807078052,-17.34900093,0.012,234.9918976,16,87
12305595,2,3.989648342,12262480,0.669616699,0.012268066,-0.096740723,-0.73626709,3,0.0234375,-0.1015625,-0.0234375,nan,2.39E-39,8.86E-39,87,12263546,1021.347168,30.76000023,0.750418723,89,12305592,279323618,-807078052,-17.35499954,0.034000002,234.9918976,16,88
12358433,2,3.989648342,12315373,0.669616699,0.012268066,-0.096740723,-0.73626709,0,0.0234375,-0.1015625,-0.0234375,7.35E-40,2.30E-39,9.03E-39,88,12316439,1021.425293,30.76000023,0.105692782,90,12358430,279323618,-807078052,-17.34399986,0.017000001,234.9918976,16,89
12406083,2,3.983203173,12368480,0.669616699,0.012268066,-0.096740723,-0.73626709,0,0.0234375,-0.1015625,-0.0234375,nan,2.39E-39,9.12E-39,89,12369546,1021.369873,30.76000023,0.560171723,91,12406080,279323618,-807078053,-17.34900093,0.02,234.9918976,16,90
12457379,2,3.99609375,12408349,0.670227051,0.010742188,-0.097473145,-0.735656738,0,0.0234375,-0.1015625,-0.0234375,nan,2.39E-39,9.12E-39,90,12409415,1021.359131,30.76000023,0.650010586,92,12457376,279323618,-807078052,-17.3579998,0.033,234.9918976,16,91
12504418,2,3.99609375,12461271,0.670227051,0.010742188,-0.097473145,-0.735656738,3,0.12890625,0.0546875,-0.05078125,nan,2.39E-39,9.12E-39,91,12462337,1021.352783,30.76000023,0.702857018,93,12504416,279323618,-807078052,-17.34900093,0.011,234.9918976,16,92
12557369,2,3.989648342,12514582,0.670227051,0.010742188,-0.097473145,-0.735656738,0,0.12890625,0.0546875,-0.05078125,7.35E-40,2.39E-39,9.33E-39,92,12515648,1021.349365,30.76000023,0.734564841,94,12557366,279323618,-807078053,-17.35000038,0.018999999,234.9918976,16,93
12609727,2,3.983203173,12566271,0.670227051,0.010742188,-0.097473145,-0.735656738,3,0.0859375,-0.0234375,-0.04296875,7.35E-40,2.39E-39,9.33E-39,93,12567337,1021.374023,30.75,0.5284639,95,12609724,279323618,-807078053,-17.34799957,0.001,234.9918976,16,94
12656387,2,3.989648342,12619480,0.670227051,0.010742188,-0.097473145,-0.735656738,0,0.0859375,-0.0234375,-0.04296875,nan,2.39E-39,9.49E-39,94,12620546,1021.36084,30.75,0.639441311,96,12656384,279323618,-807078052,-17.35099983,0.026000001,234.9918976,16,95
12703444,2,3.989648342,12660271,0.670043945,0.011657715,-0.09753418,-0.735778809,0,0.0859375,-0.0234375,-0.04296875,nan,2.39E-39,9.49E-39,95,12661337,1021.374756,30.76000023,0.523179293,97,12703441,279323618,-807078053,-17.36199951,0.033,234.9918976,16,96
12755400,2,3.983203173,12713271,0.670043945,0.011657715,-0.09753418,-0.735778809,3,0.078125,0.0546875,0,nan,2.39E-39,9.49E-39,96,12714337,1021.374268,30.76000023,0.5284639,98,12755397,279323618,-807078053,-17.36800003,0.048,234.9918976,16,97
