t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
19496205,19448127,0.56829833984375,0.1290283203125,0.10406494140625,0.80596923828125,3,-0.0078125,-0.015625,-0.05078125,nan,1.9285454193178154e-39,4.6180813839703304e-39,31,19449193,1012.860107421875,31.489999771118164,3.2447683811187744,32,19496202,257281992,-802947717,-43.016998291015625,0.04399999976158142,184.34556579589844,11,32
19551208,19502713,0.56829833984375,0.1290283203125,0.10406494140625,0.80596923828125,3,-0.015625,0.0234375,-0.01171875,nan,1.9285454193178154e-39,4.6180813839703304e-39,32,19503779,1012.876220703125,31.489999771118164,3.11265230178833,33,19551205,257281996,-802947716,-42.95199966430664,0.01600000075995922,184.34556579589844,11,33
19598437,19555140,0.56829833984375,0.1292724609375,0.10369873046875,0.80596923828125,0,-0.015625,0.0234375,-0.01171875,nan,1.9285454193178154e-39,4.6180813839703304e-39,33,19556206,1012.865478515625,31.489999771118164,3.202491283416748,34,19598434,257281998,-802947716,-42.90599822998047,0.017000000923871994,184.34556579589844,11,34
19644718,19607664,0.568359375,0.12945556640625,0.10357666015625,0.805908203125,0,-0.015625,0.0234375,-0.01171875,nan,1.9285454193178154e-39,4.6180813839703304e-39,34,19608730,1012.844970703125,31.489999771118164,3.3715996742248535,35,19644715,257282000,-802947716,-42.8849983215332,0.020999999716877937,184.34556579589844,11,35
19695239,19647140,0.568359375,0.129638671875,0.1033935546875,0.80584716796875,0,-0.015625,0.0234375,-0.01171875,nan,1.9285454193178154e-39,4.6180813839703304e-39,35,19648206,1012.890625,31.5,2.991105794906616,36,19695236,257282000,-802947717,-42.9010009765625,0.03700000047683716,184.34556579589844,11,36
19749840,19701456,0.56817626953125,0.1298828125,0.10345458984375,0.8060302734375,0,-0.015625,0.0234375,-0.01171875,nan,1.9285454193178154e-39,4.6180813839703304e-39,36,19702521,1012.867431640625,31.489999771118164,3.1866374015808105,37,19749837,257281999,-802947715,-42.89500045776367,0.04100000113248825,184.34556579589844,11,37
19796185,19754360,0.56817626953125,0.1298828125,0.10345458984375,0.8060302734375,0,-0.015625,0.0234375,-0.01171875,5.5100737175409e-40,2.2040463025979318e-39,5.24795663589355e-39,37,19755425,1012.815673828125,31.489999771118164,3.6146931648254395,38,19796182,257282000,-802947714,-42.861000061035156,0.06199999898672104,184.34556579589844,11,38
19843220,19806480,0.56817626953125,0.1298828125,0.10345458984375,0.8060302734375,0,-0.015625,0.0234375,-0.01171875,nan,2.2040491051948604e-39,5.3623278139548126e-39,38,19807545,1012.867919921875,31.5,3.1813526153564453,39,19843217,257282004,-802947714,-42.78499984741211,0.054999999701976776,184.34556579589844,11,39
19894213,19845349,0.568359375,0.12969970703125,0.103515625,0.805908203125,0,-0.015625,0.0234375,-0.01171875,nan,2.2040491051948604e-39,5.3623278139548126e-39,39,19846415,1012.883056640625,31.510000228881836,3.054521322250366,40,19894210,257282009,-802947714,-42.676998138427734,0.039000000804662704,184.34556579589844,11,40
19993219,19957504,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,-0.0234375,-0.0078125,-0.01171875,nan,2.2040491051948604e-39,5.3623278139548126e-39,40,19958570,1012.864990234375,31.5,3.207775831222534,41,19993216,257282012,-802947711,-42.56399917602539,0.09099999815225601,184.34556579589844,11,41
20044363,19995336,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,0.01171875,-0.08203125,0.02734375,nan,2.2040491051948604e-39,5.3623278139548126e-39,41,19996401,1012.86865234375,31.510000228881836,3.176068067550659,42,20044360,257282011,-802947711,-42.58399963378906,0.10700000077486038,184.34556579589844,11,42
20098316,20049373,0.568359375,0.12969970703125,0.103515625,0.805908203125,0,0.01171875,-0.08203125,0.02734375,2.7551209366783093e-40,2.2040449012994675e-39,5.69034515978243e-39,42,20050439,1012.88037109375,31.510000228881836,3.075659990310669,43,20098313,257282016,-802947711,-42.4630012512207,0.05299999937415123,184.34556579589844,11,43
20144257,20102373,0.568359375,0.12969970703125,0.103515625,0.805908203125,0,0.01171875,-0.08203125,0.02734375,nan,2.1122178129322622e-39,5.7434585754757337e-39,43,20103439,1012.862548828125,31.510000228881836,3.223629951477051,44,20144254,257282020,-802947711,-42.358001708984375,0.02800000086426735,184.34556579589844,11,44
20198411,20155480,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,-0.015625,-0.015625,0.02734375,nan,2.1122178129322622e-39,5.7434585754757337e-39,44,20156546,1012.868408203125,31.510000228881836,3.176068067550659,45,20198408,257282018,-802947711,-42.5099983215332,0.09300000220537186,184.34556579589844,11,45
20243227,20207373,0.568359375,0.12969970703125,0.103515625,0.805908203125,0,-0.015625,-0.015625,0.02734375,nan,2.112216411633798e-39,5.891927549069412e-39,45,20208439,1012.870361328125,31.510000228881836,3.1602141857147217,46,20243224,257282018,-802947711,-42.50600051879883,0.08500000089406967,184.34556579589844,11,46
20294111,20245480,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,-0.015625,-0.0078125,0.01953125,nan,2.112216411633798e-39,5.891927549069412e-39,46,20246546,1012.85791015625,31.510000228881836,3.265907049179077,47,20294108,257282018,-802947710,-42.474998474121094,0.061000000685453415,184.34556579589844,11,47
20346411,20298336,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,-0.0546875,-0.0078125,0.0625,nan,2.112216411633798e-39,5.891927549069412e-39,47,20299401,1012.8505859375,31.510000228881836,3.324038028717041,48,20346408,257282018,-802947711,-42.45800018310547,0.014999999664723873,184.34556579589844,11,48
20393548,20351504,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,-0.015625,-0.0078125,-0.01953125,nan,2.112216411633798e-39,5.891927549069412e-39,48,20352570,1012.838623046875,31.510000228881836,3.4244461059570312,49,20393545,257282017,-802947711,-42.46799850463867,0.03999999910593033,184.34556579589844,11,49
20446217,20404271,0.568359375,0.12969970703125,0.103515625,0.805908203125,3,0.01171875,0.03125,-0.05078125,nan,2.112216411633798e-39,5.891927549069412e-39,49,20405337,1012.86962890625,31.510000228881836,3.165498733520508,50,20446215,257282018,-802947712,-42.465999603271484,0.032999999821186066,184.34556579589844,11,50
20499945,20457480,0.568359375,0.12969970703125,0.103515625,0.805908203125,0,0.01171875,0.03125,-0.05078125,5.510213847387332e-40,2.1122220168276552e-39,6.242508602769588e-39,50,20458546,1012.854736328125,31.510000228881836,3.292330026626587,51,20499942,257282019,-802947712,-42.45100021362305,0.03700000047683716,184.34556579589844,11,51
20547912,20511349,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,0.01171875,0.03125,-0.05078125,5.510213847387332e-40,2.1122220168276552e-39,6.242508602769588e-39,51,20512414,1012.8564453125,31.520000457763672,3.2764761447906494,52,20547909,257282018,-802947711,-42.479000091552734,0.006000000052154064,184.34556579589844,11,52
20593468,20551480,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,0.01171875,0.03125,-0.05078125,1.5612118424766365e-39,2.2040406974040745e-39,6.42181174777227e-39,52,20552546,1012.85595703125,31.510000228881836,3.2817609310150146,53,20593465,257282017,-802947711,-42.46799850463867,0.04800000041723251,184.34556579589844,11,53
20646099,20604271,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,3,-0.1328125,-0.08203125,-0.01953125,1.5612118424766365e-39,2.2040406974040745e-39,6.42181174777227e-39,53,20605337,1012.861083984375,31.520000457763672,3.2394838333129883,54,20646096,257282020,-802947712,-42.41600036621094,0.07199999690055847,184.34556579589844,11,54
20698314,20656582,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,-0.1328125,-0.08203125,-0.01953125,nan,2.2040463025979318e-39,6.529970969741181e-39,54,20657647,1012.86279296875,31.510000228881836,3.223629951477051,55,20698311,257282020,-802947712,-42.428001403808594,0.0560000017285347,184.34556579589844,11,55
20751060,20709271,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,3,0.02734375,0.03125,0.01953125,nan,2.2040463025979318e-39,6.529970969741181e-39,55,20710337,1012.85888671875,31.520000457763672,3.255337715148926,56,20751057,257282019,-802947710,-42.439998626708984,0.023000000044703484,184.34556579589844,11,56
20797545,20761480,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,0.02734375,0.03125,0.01953125,6.428624860905817e-40,2.112216411633798e-39,6.670236742124702e-39,56,20762546,1012.853271484375,31.520000457763672,3.3028993606567383,57,20797542,257282017,-802947711,-42.48400115966797,0.01899999938905239,184.34556579589844,11,57
20848056,20799271,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,3,0.01953125,-0.015625,-0.01953125,6.428624860905817e-40,2.112216411633798e-39,6.670236742124702e-39,57,20800337,1012.83203125,31.510000228881836,3.482577085494995,58,20848053,257282018,-802947711,-42.44900131225586,0.026000000536441803,184.34556579589844,11,58
20894119,20852480,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,0.01953125,-0.015625,-0.01953125,6.428596834936531e-40,2.2040449012994675e-39,6.817601492528493e-39,58,20853546,1012.83935546875,31.520000457763672,3.419161558151245,59,20894116,257282021,-802947711,-42.38999938964844,0.035999998450279236,184.34556579589844,11,59
20948232,20905373,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,0.01953125,-0.015625,-0.01953125,2.755050871755093e-40,2.2040463025979318e-39,6.870595797852329e-39,59,20906439,1012.825439453125,31.510000228881836,3.535423517227173,60,20948229,257282022,-802947710,-42.35300064086914,0.03400000184774399,184.34556579589844,11,60
21047487,21011480,0.568115234375,0.12939453125,0.103759765625,0.80609130859375,0,0.01953125,-0.015625,-0.01953125,9.184530524724149e-41,2.2040463025979318e-39,6.943756189376263e-39,60,21012546,1012.872802734375,31.520000457763672,3.139075517654419,61,21047484,257282023,-802947709,-42.29100036621094,0.032999999821186066,184.34556579589844,11,61
21097540,21049349,0.56866455078125,0.12921142578125,0.10400390625,0.8056640625,0,0.01953125,-0.015625,-0.01953125,9.184530524724149e-41,2.2040463025979318e-39,6.943756189376263e-39,61,21050415,1012.89306640625,31.530000686645508,2.9699671268463135,62,21097537,257282024,-802947710,-42.270999908447266,0.004000000189989805,184.34556579589844,11,62
21145181,21103504,0.56866455078125,0.12921142578125,0.10400390625,0.8056640625,3,0.0078125,-0.046875,0.02734375,9.184530524724149e-41,2.2040463025979318e-39,6.943756189376263e-39,62,21104570,1012.83935546875,31.520000457763672,3.419161558151245,63,21145178,257282026,-802947709,-42.229000091552734,0.04100000113248825,184.34556579589844,11,63
21198140,21156349,0.56878662109375,0.129150390625,0.10443115234375,0.8055419921875,0,0.0078125,-0.046875,0.02734375,9.184530524724149e-41,2.2040463025979318e-39,6.943756189376263e-39,63,21157414,1012.840576171875,31.520000457763672,3.4085922241210938,64,21198137,257282027,-802947710,-42.22600173950195,0.04699999839067459,184.34556579589844,11,64
21244092,21208480,0.56878662109375,0.129150390625,0.10443115234375,0.8055419921875,0,0.0078125,-0.046875,0.02734375,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,64,21209546,1012.83935546875,31.530000686645508,3.419161558151245,65,21244090,257282026,-802947709,-42.220001220703125,0.01899999938905239,184.34556579589844,11,65
21294126,21246271,0.56878662109375,0.129150390625,0.10443115234375,0.8055419921875,3,0.21484375,0.15234375,0.171875,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,65,21247337,1012.843505859375,31.520000457763672,3.382169008255005,66,21294123,257282025,-802947709,-42.19300079345703,0.03400000184774399,184.34556579589844,11,66
21348107,21299271,0.56878662109375,0.129150390625,0.10443115234375,0.8055419921875,3,-0.0390625,-0.12109375,-0.13671875,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,66,21300337,1012.8671875,31.530000686645508,3.1866374015808105,67,21348104,257282027,-802947708,-42.13800048828125,0.00800000037997961,184.34556579589844,11,67
21394702,21352558,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.0390625,-0.12109375,-0.13671875,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,67,21353623,1012.868408203125,31.520000457763672,3.176068067550659,68,21394700,257282030,-802947709,-42.10100173950195,0.03799999877810478,184.34556579589844,11,68
21442974,21405272,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,0.03515625,0.0703125,0.09375,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,68,21406337,1012.871337890625,31.530000686645508,3.1549296379089355,69,21442971,257282031,-802947707,-42.05400085449219,0.009999999776482582,184.34556579589844,11,69
21500108,21445586,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,-0.046875,-0.0078125,-0.02734375,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,69,21446652,1012.847900390625,31.520000457763672,3.35046124458313,70,21500105,257282031,-802947707,-42.069000244140625,0.026000000536441803,184.34556579589844,11,70
21544511,21502271,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,0.03515625,0.03125,0.01953125,2.7551125288875234e-39,2.204004263644002e-39,7.32003845821062e-39,70,21503337,1012.879638671875,31.530000686645508,3.080944538116455,71,21544508,257282028,-802947707,-42.09400177001953,0.023000000044703484,184.34556579589844,11,71
21598541,21555582,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,0.03515625,0.03125,0.01953125,nan,2.1122178129322622e-39,7.781937260618295e-39,71,21556647,1012.83154296875,31.530000686645508,3.482577085494995,72,21598538,257282027,-802947706,-42.095001220703125,0.03500000014901161,184.34556579589844,11,72
21644153,21608165,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,0.03515625,0.03125,0.01953125,1.836527754359462e-40,2.2040617168810394e-39,7.848647475310943e-39,72,21609230,1012.876708984375,31.530000686645508,3.107367753982544,73,21644150,257282026,-802947707,-42.152000427246094,0.03099999949336052,184.34556579589844,11,73
21695060,21646689,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,0.03515625,0.03125,0.01953125,9.182148317334796e-41,2.2040631181795037e-39,7.952650446034666e-39,73,21647754,1012.883544921875,31.530000686645508,3.04923677444458,74,21695057,257282025,-802947707,-42.15700149536133,0.007000000216066837,184.34556579589844,11,74
21747355,21699063,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,-0.03125,-0.0390625,0.02734375,9.182148317334796e-41,2.2040631181795037e-39,7.952650446034666e-39,74,21700128,1012.866943359375,31.520000457763672,3.1919219493865967,75,21747352,257282026,-802947707,-42.108001708984375,0.0430000014603138,184.34556579589844,11,75
21795150,21752791,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.03125,-0.0390625,0.02734375,nan,2.2040743285672183e-39,8.080601607513701e-39,75,21753856,1012.85205078125,31.520000457763672,3.3134686946868896,76,21795147,257282027,-802947707,-42.02299880981445,0.09200000017881393,184.34556579589844,11,76
21847535,21804956,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.03125,-0.0390625,0.02734375,nan,2.2040673220748967e-39,8.13412840625398e-39,76,21806021,1012.84765625,31.520000457763672,3.35046124458313,77,21847533,257282029,-802947706,-42.03799819946289,0.04699999839067459,184.34556579589844,11,77
21894117,21857795,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,0.07421875,0.1015625,-0.01171875,nan,2.2040673220748967e-39,8.13412840625398e-39,77,21858861,1012.845947265625,31.520000457763672,3.3663151264190674,78,21894114,257282030,-802947706,-42.018001556396484,0.041999999433755875,184.34556579589844,11,78
21944200,21895956,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,0.07421875,0.1015625,-0.01171875,2.7551349496629526e-40,2.2958705883682084e-39,8.28879952685076e-39,78,21897021,1012.866943359375,31.540000915527344,3.1919219493865967,79,21944197,257282025,-802947706,-42.13999938964844,0.024000000208616257,184.34556579589844,11,79
21998378,21949795,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,0.05078125,0.03125,-0.01171875,2.7551349496629526e-40,2.2958705883682084e-39,8.28879952685076e-39,79,21950861,1012.870849609375,31.530000686645508,3.1549296379089355,80,21998375,257282024,-802947706,-42.141998291015625,0.050999999046325684,184.34556579589844,11,80
22098193,22062020,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,0.05078125,0.03125,-0.01171875,nan,2.2958761935620657e-39,8.393229893606103e-39,80,22063086,1012.857666015625,31.530000686645508,3.265907049179077,81,22098190,257282028,-802947704,-42.03300094604492,0.057999998331069946,184.34556579589844,11,81
22143371,22100795,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,-0.0625,0.03125,0.02734375,nan,2.2958761935620657e-39,8.393229893606103e-39,81,22101861,1012.8759765625,31.540000915527344,3.11265230178833,82,22143368,257282027,-802947704,-42.042999267578125,0.0689999982714653,184.34556579589844,11,82
22195065,22152956,0.569091796875,0.128662109375,0.1044921875,0.805419921875,0,-0.0625,0.03125,0.02734375,nan,2.2040575129856464e-39,8.62496962714382e-39,82,22154021,1012.850341796875,31.540000915527344,3.329322576522827,83,22195062,257282028,-802947705,-42.01499938964844,0.05700000002980232,184.34556579589844,11,83
22243208,22206898,0.569091796875,0.128662109375,0.1044921875,0.805419921875,3,-0.015625,0.0703125,-0.05078125,nan,2.2040575129856464e-39,8.62496962714382e-39,83,22207963,1012.8466796875,31.530000686645508,3.355745792388916,84,22243205,257282028,-802947705,-42.029998779296875,0.07500000298023224,184.34556579589844,11,84
