t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7258400,2,4.137890815734863,7257329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,5.510087730525543e-40,1.3775338436683325e-39,1.0350649067781332e-39,10,7258395,1049.66455078125,26.149999618530273,0.16910845041275024,12,0,0,0,0.0,0.0,0.0,0,0
7263400,2,4.144335746765137,7262329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.041992926385755e-39,11,7263395,1049.68798828125,26.139999389648438,-0.018496237695217133,13,0,0,0,0.0,0.0,0.0,0,0
7272376,2,4.150781154632568,7271305,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.041992926385755e-39,12,7272370,1049.68798828125,26.139999389648438,-0.018496237695217133,14,0,0,0,0.0,0.0,0.0,0,0
7274400,2,4.150781154632568,7273329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,0.0234375,9.183409485952689e-41,1.469366537229395e-39,1.0568747160768846e-39,13,7274395,1049.68798828125,26.139999389648438,-0.018496237695217133,15,0,0,0,0.0,0.0,0.0,0,0
7276400,2,4.137890815734863,7275329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,0.0234375,2.7550788977243796e-40,1.3775352449667968e-39,1.0638812083985087e-39,14,7276395,1049.68798828125,26.139999389648438,-0.018496237695217133,16,0,0,0,0.0,0.0,0.0,0,0
7280322,2,4.1572265625,7279251,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,3,-0.01953125,-0.0078125,-0.015625,2.7550788977243796e-40,1.3775352449667968e-39,1.0638812083985087e-39,15,7280316,1049.71533203125,26.149999618530273,-0.23780876398086548,17,0,0,0,0.0,0.0,0.0,0,0
7289376,2,4.144335746765137,7288305,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,2.7550788977243796e-40,1.3775352449667968e-39,1.0638812083985087e-39,16,7289370,1049.71533203125,26.149999618530273,-0.23780876398086548,18,0,0,0,0.0,0.0,0.0,0,0
7291400,2,4.144335746765137,7290329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,6.428498744044028e-40,1.4693553268416805e-39,1.0699600411367497e-39,17,7291395,1049.71533203125,26.149999618530273,-0.23780876398086548,19,0,0,0,0.0,0.0,0.0,0,0
7293400,2,4.144335746765137,7292329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.469366537229395e-39,1.0807374276258719e-39,18,7293395,1049.71533203125,26.149999618530273,-0.23780876398086548,20,0,0,0,0.0,0.0,0.0,0,0
7300400,2,4.150781154632568,7299329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.469366537229395e-39,1.084072517970965e-39,19,7300395,1049.7001953125,26.149999618530273,-0.11626206338405609,21,0,0,0,0.0,0.0,0.0,0,0
7303400,2,4.144335746765137,7302329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.3775324423698682e-39,1.0958756549359729e-39,20,7303395,1049.7001953125,26.149999618530273,-0.11626206338405609,22,0,0,0,0.0,0.0,0.0,0,0
7305399,2,4.150781154632568,7302329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.3775324423698682e-39,1.0958756549359729e-39,20,7305394,1049.7001953125,26.149999618530273,-0.11626206338405609,23,0,0,0,0.0,0.0,0.0,0,0
7307400,2,4.144335746765137,7306329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.3775338436683325e-39,1.1051130144128021e-39,21,7307395,1049.7001953125,26.149999618530273,-0.11626206338405609,24,0,0,0,0.0,0.0,0.0,0,0
7316400,2,4.144335746765137,7315329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,9.183689745645554e-41,1.4693595307370734e-39,1.112041034020424e-39,22,7316395,1049.7001953125,26.149999618530273,-0.11626206338405609,25,0,0,0,0.0,0.0,0.0,0,0
7318400,2,4.137890815734863,7317329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.4693651359309307e-39,1.1202512417229031e-39,23,7318395,1049.7001953125,26.149999618530273,-0.11626206338405609,26,0,0,0,0.0,0.0,0.0,0,0
7323400,2,4.131445407867432,7322329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.3775338436683325e-39,1.1261521095561749e-39,24,7323395,1049.7060546875,26.139999389648438,-0.16382381319999695,27,0,0,0,0.0,0.0,0.0,0,0
7328400,2,4.137890815734863,7327329,0.98529052734375,0.00640869140625,-0.05780029296875,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,0.0,1.3775324423698682e-39,1.1330801291637968e-39,25,7328395,1049.7060546875,26.139999389648438,-0.16382381319999695,28,0,0,0,0.0,0.0,0.0,0,0
7337376,2,4.1572265625,7336305,0.9853515625,0.0064697265625,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,-0.015625,0.0,1.3775324423698682e-39,1.1330801291637968e-39,26,7337370,1049.7060546875,26.139999389648438,-0.16382381319999695,29,0,0,0,0.0,0.0,0.0,0,0
7339397,2,4.144335746765137,7338329,0.9853515625,0.0064697265625,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,-0.015625,5.510087730525543e-40,1.4693651359309307e-39,1.147705481235955e-39,27,7339395,1049.685791015625,26.139999389648438,0.0,30,0,0,0,0.0,0.0,0.0,0,0
7341398,2,4.163671970367432,7340329,0.9853515625,0.0064697265625,-0.0576171875,-0.16046142578125,0,-0.01953125,-0.0078125,-0.015625,2.7550648847397363e-40,1.4693581294386091e-39,1.154711973557579e-39,28,7341395,1049.685791015625,26.139999389648438,0.0,31,0,0,0,0.0,0.0,0.0,0,0
7346373,2,4.144335746765137,7345305,0.9853515625,0.00640869140625,-0.05755615234375,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,2.7550648847397363e-40,1.4693581294386091e-39,1.154711973557579e-39,29,7346370,1049.685791015625,26.139999389648438,0.0,32,0,0,0,0.0,0.0,0.0,0,0
7354397,2,4.144335746765137,7353329,0.9853515625,0.00640869140625,-0.05755615234375,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.469366537229395e-39,1.162330833308113e-39,30,7354395,1049.685791015625,26.139999389648438,0.0,33,0,0,0,0.0,0.0,0.0,0,0
7356398,2,4.144335746765137,7355329,0.9853515625,0.00640869140625,-0.05755615234375,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,1.8367239361444675e-40,1.4693637346324664e-39,1.172593943260828e-39,31,7356395,1049.685791015625,26.139999389648438,0.0,34,0,0,0,0.0,0.0,0.0,0,0
7358400,2,4.144335746765137,7357329,0.9853515625,0.00640869140625,-0.05755615234375,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,4.591732768945631e-40,1.4693609320355378e-39,1.175161122047471e-39,32,7358395,1049.678955078125,26.139999389648438,0.05284639075398445,35,0,0,0,0.0,0.0,0.0,0,0
7364400,2,4.137890815734863,7363329,0.9853515625,0.00640869140625,-0.05755615234375,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,nan,1.4693651359309307e-39,1.1823455792740644e-39,33,7364395,1049.678955078125,26.139999389648438,0.05284639075398445,36,0,0,0,0.0,0.0,0.0,0,0
7368400,2,4.144335746765137,7367329,0.9853515625,0.00640869140625,-0.05755615234375,-0.1605224609375,0,-0.01953125,-0.0078125,-0.015625,1.8367099231598242e-40,1.3775366462652611e-39,1.189272197583222e-39,34,7368395,1049.678955078125,26.139999389648438,0.05284639075398445,37,0,0,0,0.0,0.0,0.0,0,0
7371376,2,4.144335746765137,7370305,0.9853515625,0.00640869140625,-0.05755615234375,-0.16046142578125,0,-0.01953125,-0.0078125,-0.015625,1.8367099231598242e-40,1.3775366462652611e-39,1.189272197583222e-39,35,7371370,1049.678955078125,26.139999389648438,0.05284639075398445,38,0,0,0,0.0,0.0,0.0,0,0
7373400,2,4.137890815734863,7372329,0.9853515625,0.00640869140625,-0.05755615234375,-0.16046142578125,0,-0.01953125,-0.0078125,-0.015625,4.5917187559609876e-40,1.469366537229395e-39,1.197227368965194e-39,36,7373395,1049.678955078125,26.139999389648438,0.05284639075398445,39,0,0,0,0.0,0.0,0.0,0,0
7382322,2,4.1572265625,7381251,0.9853515625,0.00640869140625,-0.05755615234375,-0.16046142578125,3,0.0546875,-0.0078125,0.0234375,4.5917187559609876e-40,1.469366537229395e-39,1.197227368965194e-39,37,7382316,1049.720703125,26.149999618530273,-0.28008586168289185,40,0,0,0,0.0,0.0,0.0,0,0
7384400,2,4.1572265625,7383329,0.9853515625,0.00640869140625,-0.05755615234375,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693637346324664e-39,1.210825569263002e-39,38,7384395,1049.720703125,26.149999618530273,-0.28008586168289185,41,0,0,0,0.0,0.0,0.0,0,0
7386400,2,4.144335746765137,7385329,0.9853515625,0.00640869140625,-0.05755615234375,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,9.183129226259824e-41,1.4693651359309307e-39,1.217832061584626e-39,39,7386395,1049.720703125,26.149999618530273,-0.28008586168289185,42,0,0,0,0.0,0.0,0.0,0,0
7391376,2,4.144335746765137,7390305,0.9853515625,0.00634765625,-0.05755615234375,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,9.183129226259824e-41,1.4693651359309307e-39,1.217832061584626e-39,40,7391370,1049.720703125,26.149999618530273,-0.28008586168289185,43,0,0,0,0.0,0.0,0.0,0,0
7399400,2,4.144335746765137,7398329,0.9853515625,0.00634765625,-0.05755615234375,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693553268416805e-39,1.2254509213351601e-39,41,7399395,1049.673095703125,26.149999618530273,0.1004081442952156,44,0,0,0,0.0,0.0,0.0,0,0
7401400,2,4.1572265625,7400329,0.9853515625,0.00634765625,-0.05755615234375,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775352449667968e-39,1.2354575936689036e-39,42,7401395,1049.673095703125,26.149999618530273,0.1004081442952156,45,0,0,0,0.0,0.0,0.0,0,0
7403400,2,4.1572265625,7402329,0.9853515625,0.00634765625,-0.05755615234375,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775324423698682e-39,1.2382798087760538e-39,43,7403395,1049.673095703125,26.149999618530273,0.1004081442952156,46,0,0,0,0.0,0.0,0.0,0,0
7408375,2,4.144335746765137,7407305,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775324423698682e-39,1.2382798087760538e-39,44,7408370,1049.673095703125,26.149999618530273,0.1004081442952156,47,0,0,0,0.0,0.0,0.0,0,0
7417400,2,4.137890815734863,7416329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.2454642660026471e-39,45,7417395,1049.713134765625,26.149999618530273,-0.21931251883506775,48,0,0,0,0.0,0.0,0.0,0,0
7419400,2,4.144335746765137,7418329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775324423698682e-39,1.2600896180748053e-39,46,7419395,1049.713134765625,26.149999618530273,-0.21931251883506775,49,0,0,0,0.0,0.0,0.0,0,0
7421400,2,4.150781154632568,7420329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,2.7550088328011634e-40,1.469366537229395e-39,1.2670961103964293e-39,47,7421395,1049.713134765625,26.149999618530273,-0.21931251883506775,50,0,0,0,0.0,0.0,0.0,0,0
7428400,2,4.1572265625,7427329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,9.182989096413391e-41,1.4693651359309307e-39,1.2675319142188344e-39,48,7428395,1049.713134765625,26.149999618530273,-0.21931251883506775,51,0,0,0,0.0,0.0,0.0,0,0
7430400,2,4.1572265625,7429329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,2.755050871755093e-40,1.3775324423698682e-39,1.275485684302342e-39,49,7430395,1049.713134765625,26.149999618530273,-0.21931251883506775,52,0,0,0,0.0,0.0,0.0,0,0
7433400,2,4.144335746765137,7432329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693651359309307e-39,1.280360801659728e-39,50,7433395,1049.713134765625,26.149999618530273,-0.21931251883506775,53,0,0,0,0.0,0.0,0.0,0,0
7438400,2,4.1572265625,7437329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775324423698682e-39,1.2875452588863214e-39,51,7438395,1049.700439453125,26.139999389648438,-0.11890438199043274,54,0,0,0,0.0,0.0,0.0,0,0
7447400,2,4.150781154632568,7446329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,5.5101157564948294e-40,1.3775338436683325e-39,1.2944732784939433e-39,52,7447395,1049.700439453125,26.139999389648438,-0.11890438199043274,55,0,0,0,0.0,0.0,0.0,0,0
7449400,2,4.163671970367432,7448329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,9.183269356106256e-41,1.4693637346324664e-39,1.3021706109584795e-39,53,7449395,1049.700439453125,26.139999389648438,-0.11890438199043274,56,0,0,0,0.0,0.0,0.0,0,0
7453400,2,4.144335746765137,7452329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693623333340021e-39,1.3085843540296942e-39,54,7453395,1049.700439453125,26.139999389648438,-0.11890438199043274,57,0,0,0,0.0,0.0,0.0,0,0
7457376,2,4.137890815734863,7456305,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.4693623333340021e-39,1.3085843540296942e-39,55,7457370,1049.66357421875,26.139999389648438,0.17967772483825684,58,0,0,0,0.0,0.0,0.0,0,0
7466400,2,4.131445407867432,7465329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.4693609320355378e-39,1.3155123736373161e-39,56,7466395,1049.66357421875,26.139999389648438,0.17967772483825684,59,0,0,0,0.0,0.0,0.0,0,0
7468400,2,4.144335746765137,7467329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.4693651359309307e-39,1.328855537614617e-39,57,7468395,1049.66357421875,26.139999389648438,0.17967772483825684,60,0,0,0,0.0,0.0,0.0,0,0
7470400,2,4.150781154632568,7469329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.3775324423698682e-39,1.3358620299362411e-39,58,7470395,1049.66357421875,26.139999389648438,0.17967772483825684,61,0,0,0,0.0,0.0,0.0,0,0
7473400,2,4.144335746765137,7472329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.4693651359309307e-39,1.3365528700791532e-39,59,7473395,1049.66357421875,26.139999389648438,0.17967772483825684,62,0,0,0,0.0,0.0,0.0,0,0
7481400,2,4.1572265625,7480329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.3434808896867751e-39,60,7481395,1049.691650390625,26.139999389648438,-0.04756174981594086,63,0,0,0,0.0,0.0,0.0,0,0
7483400,2,4.1572265625,7482329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,9.183549615799121e-41,1.3775338436683325e-39,1.3506653469133685e-39,61,7483395,1049.691650390625,26.139999389648438,-0.04756174981594086,64,0,0,0,0.0,0.0,0.0,0,0
7488400,2,4.1572265625,7487329,0.9853515625,0.00640869140625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.3575933665209904e-39,62,7488395,1049.691650390625,26.139999389648438,-0.04756174981594086,65,0,0,0,0.0,0.0,0.0,0,0
7491376,2,4.150781154632568,7490305,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.3575933665209904e-39,63,7491370,1049.691650390625,26.139999389648438,-0.04756174981594086,66,0,0,0,0.0,0.0,0.0,0,0
7500400,2,4.144335746765137,7499329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,9.182989096413391e-41,1.4693651359309307e-39,1.365547136604498e-39,64,7500395,1049.687744140625,26.139999389648438,-0.015853917226195335,67,0,0,0,0.0,0.0,0.0,0,0
7503400,2,4.150781154632568,7502329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.4693651359309307e-39,1.3760666841761844e-39,65,7503395,1049.687744140625,26.139999389648438,-0.015853917226195335,68,0,0,0,0.0,0.0,0.0,0,0
7505400,2,4.137890815734863,7504329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.3775408501606541e-39,1.3830731764978085e-39,66,7505395,1049.687744140625,26.139999389648438,-0.015853917226195335,69,0,0,0,0.0,0.0,0.0,0,0
7512400,2,4.137890815734863,7511329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,9.183129226259824e-41,1.469366537229395e-39,1.385560481271985e-39,67,7512395,1049.687744140625,26.139999389648438,-0.015853917226195335,70,0,0,0,0.0,0.0,0.0,0,0
7514400,2,4.144335746765137,7513329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,3.673391820350362e-40,1.4693651359309307e-39,1.3932578137365213e-39,68,7514395,1049.687744140625,26.139999389648438,-0.015853917226195335,71,0,0,0,0.0,0.0,0.0,0,0
7518400,2,4.144335746765137,7517329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.3996729581062003e-39,69,7518395,1049.67919921875,26.1299991607666,0.05284639075398445,72,0,0,0,0.0,0.0,0.0,0,0
7523400,2,4.144335746765137,7522329,0.9853515625,0.00634765625,-0.0576171875,-0.1605224609375,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.4066009777138222e-39,70,7523395,1049.67919921875,26.1299991607666,0.05284639075398445,73,0,0,0,0.0,0.0,0.0,0,0
7532376,2,4.144335746765137,7531305,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.4066009777138222e-39,71,7532370,1049.67919921875,26.1299991607666,0.05284639075398445,74,0,0,0,0.0,0.0,0.0,0,0
7534400,2,4.1572265625,7533329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693623333340021e-39,1.4137854349404155e-39,72,7534395,1049.67919921875,26.1299991607666,0.05284639075398445,75,0,0,0,0.0,0.0,0.0,0,0
7536400,2,4.144335746765137,7535329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693637346324664e-39,1.4212263297859803e-39,73,7536395,1049.697509765625,26.149999618530273,-0.09512349963188171,76,0,0,0,0.0,0.0,0.0,0,0
7538400,2,4.144335746765137,7537329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775380475637255e-39,1.428667224631545e-39,74,7538395,1049.697509765625,26.149999618530273,-0.09512349963188171,77,0,0,0,0.0,0.0,0.0,0,0
7547400,2,4.137890815734863,7546329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693623333340021e-39,1.4348245300837883e-39,75,7547395,1049.697509765625,26.149999618530273,-0.09512349963188171,78,0,0,0,0.0,0.0,0.0,0,0
7549400,2,4.1572265625,7548329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.4422654249293531e-39,76,7549395,1049.697509765625,26.149999618530273,-0.09512349963188171,79,0,0,0,0.0,0.0,0.0,0,0
7553400,2,4.137890815734863,7552329,0.9853515625,0.00634765625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.4486805692990321e-39,77,7553395,1049.697509765625,26.149999618530273,-0.09512349963188171,80,0,0,0,0.0,0.0,0.0,0,0
7557376,2,4.131445407867432,7556305,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.3775338436683325e-39,1.4486805692990321e-39,78,7557370,1049.669677734375,26.139999389648438,0.13211597502231598,81,0,0,0,0.0,0.0,0.0,0,0
7566400,2,4.144335746765137,7565329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,9.183549615799121e-41,1.3775352449667968e-39,1.4558650265256254e-39,79,7566395,1049.669677734375,26.139999389648438,0.13211597502231598,82,0,0,0,0.0,0.0,0.0,0,0
7568400,2,4.144335746765137,7567329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.4689503515854906e-39,80,7568395,1049.669677734375,26.139999389648438,0.13211597502231598,83,0,0,0,0.0,0.0,0.0,0,0
7570400,2,4.144335746765137,7569329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693623333340021e-39,1.4759568439071147e-39,81,7570395,1049.669677734375,26.139999389648438,0.13211597502231598,84,0,0,0,0.0,0.0,0.0,0,0
7577400,2,4.144335746765137,7576329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693637346324664e-39,1.4769055229674626e-39,82,7577395,1049.687744140625,26.139999389648438,-0.015853917226195335,85,0,0,0,0.0,0.0,0.0,0,0
7579400,2,4.1572265625,7578329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,4.203895392974451e-45,1.3775380475637255e-39,1.4843464178130274e-39,83,7579395,1049.687744140625,26.139999389648438,-0.015853917226195335,86,0,0,0,0.0,0.0,0.0,0,0
7583400,2,4.144335746765137,7582329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,1.8366678842058945e-40,1.3775324423698682e-39,1.490760160884242e-39,84,7583395,1049.687744140625,26.139999389648438,-0.015853917226195335,87,0,0,0,0.0,0.0,0.0,0,0
7588400,2,4.144335746765137,7587329,0.9853515625,0.00640869140625,-0.0576171875,-0.16046142578125,0,0.0546875,-0.0078125,0.0234375,nan,1.4693651359309307e-39,1.4979446181108354e-39,85,7588395,1049.687744140625,26.139999389648438,-0.015853917226195335,88,0,0,0,0.0,0.0,0.0,0,0
