t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7811066,2,3.983203173,7769582,0.45111084,0.054138184,-0.018554688,0.890625,0,-0.03125,0.00390625,0.0078125,1.40E-45,1.10E-39,7.15E-39,18,7770648,1023.381348,25,-0.029065516,20,7811063,0,0,0,0,0,0,19
7859156,2,3.983203173,7823272,0.45098877,0.053955078,-0.018798828,0.890686035,0,-0.03125,0.00390625,0.0078125,1.40E-45,1.10E-39,7.15E-39,19,7824337,1023.376709,25,0.010569278,21,7859153,0,0,0,0,0,0,20
7909166,2,4.002539158,7861480,0.45098877,0.053955078,-0.018798828,0.890686035,0,-0.03125,0.00390625,0.0078125,nan,1.10E-39,7.30E-39,20,7862546,1023.366699,25,0.089838862,22,7909163,0,0,0,0,0,0,21
8011242,2,3.983203173,7975349,0.450805664,0.054138184,-0.018981934,0.89074707,0,-0.03125,0.00390625,0.0078125,nan,1.10E-39,7.30E-39,21,7976415,1023.376221,25.01000023,0.010569278,23,8011240,0,0,0,0,0,0,22
8068142,2,3.989648342,8014504,0.450805664,0.054138184,-0.018981934,0.89074707,3,0.0078125,-0.04296875,-0.0234375,nan,1.10E-39,7.30E-39,22,8015570,1023.376465,25,0.010569278,24,8068139,0,0,0,0,0,0,23
8114222,2,3.989648342,8072165,0.450805664,0.054138184,-0.018981934,0.89074707,0,0.0078125,-0.04296875,-0.0234375,1.84E-40,1.10E-39,7.56E-39,23,8073230,1023.352783,25,0.206100926,25,8114219,0,0,0,0,0,0,24
8162255,2,4.002539158,8125689,0.450805664,0.054138184,-0.018981934,0.89074707,3,0.0078125,-0.04296875,0.0078125,1.84E-40,1.10E-39,7.56E-39,24,8126754,1023.365723,25.01000023,0.100408144,26,8162252,0,0,0,0,0,0,25
8212148,2,3.983203173,8164164,0.450805664,0.054138184,-0.018981934,0.89074707,0,0.0078125,-0.04296875,0.0078125,3.67E-40,1.10E-39,7.70E-39,25,8165230,1023.378906,25,-0.010569278,27,8212146,0,0,0,0,0,0,26
8260061,2,3.983203173,8217480,0.450805664,0.054138184,-0.018981934,0.89074707,3,0.0078125,0.00390625,0.046875,3.67E-40,1.10E-39,7.70E-39,26,8218546,1023.362793,25,0.121546701,28,8260058,0,0,0,0,0,0,27
8312146,2,3.989648342,8270374,0.450805664,0.054138184,-0.018981934,0.89074707,0,0.0078125,0.00390625,0.046875,nan,1.01E-39,7.82E-39,27,8271439,1023.382813,25.01000023,-0.042277113,29,8312143,0,0,0,0,0,0,28
8360146,2,3.983203173,8323467,0.450805664,0.054138184,-0.018981934,0.89074707,3,0.0078125,-0.03515625,0.046875,nan,1.01E-39,7.82E-39,28,8324532,1023.391113,25.01000023,-0.110977419,30,8360143,0,0,0,0,0,0,29
8410146,2,3.989648342,8362349,0.450805664,0.054199219,-0.018981934,0.89074707,0,0.0078125,-0.03515625,0.046875,nan,1.01E-39,7.82E-39,29,8363415,1023.348633,25.01000023,0.237808764,31,8410144,0,0,0,0,0,0,30
8464234,2,3.983203173,8416271,0.450805664,0.054199219,-0.018981934,0.89074707,3,0.015625,-0.00390625,-0.03125,nan,1.01E-39,7.82E-39,30,8417337,1023.358887,25.01000023,0.153254539,32,8464232,0,0,0,0,0,0,31
8511180,2,3.99609375,8469582,0.450805664,0.054199219,-0.018981934,0.89074707,0,0.015625,-0.00390625,-0.03125,nan,1.10E-39,8.12E-39,31,8470648,1023.38501,25,-0.06077335,33,8511177,0,0,0,0,0,0,32
8564260,2,3.983203173,8522164,0.450805664,0.054199219,-0.018981934,0.89074707,0,0.015625,-0.00390625,-0.03125,nan,1.10E-39,8.19E-39,32,8523230,1023.369873,25.01000023,0.063415669,34,8564257,0,0,0,0,0,0,33
8611235,2,3.983203173,8574689,0.450805664,0.054199219,-0.018981934,0.89074707,0,0.015625,-0.00390625,-0.03125,nan,1.10E-39,8.30E-39,33,8575754,1023.380371,25.01000023,-0.021138556,35,8611232,0,0,0,0,0,0,34
8662123,2,3.99609375,8614141,0.450805664,0.054260254,-0.018981934,0.89074707,0,0.015625,-0.00390625,-0.03125,nan,1.10E-39,8.30E-39,34,8615206,1023.369873,25,0.063415669,36,8662120,0,0,0,0,0,0,35
8709150,2,3.983203173,8667271,0.450805664,0.054260254,-0.018981934,0.89074707,3,-0.0234375,-0.00390625,0.0078125,nan,1.10E-39,8.30E-39,35,8668337,1023.369385,25.02000046,0.068700306,37,8709147,0,0,0,0,0,0,36
8762061,2,3.983203173,8720582,0.450805664,0.054260254,-0.018981934,0.89074707,0,-0.0234375,-0.00390625,0.0078125,1.84E-40,1.01E-39,8.48E-39,36,8721648,1023.340332,25.01000023,0.306509078,38,8762058,0,0,0,0,0,0,37
8809264,2,3.983203173,8773271,0.450805664,0.054260254,-0.018981934,0.89074707,3,0.015625,-0.04296875,0.046875,1.84E-40,1.01E-39,8.48E-39,37,8774337,1023.355713,25.01000023,0.179677725,39,8809261,0,0,0,0,0,0,38
8862121,2,3.989648342,8813480,0.450805664,0.054260254,-0.018981934,0.89074707,3,-0.0234375,-0.00390625,0.046875,1.84E-40,1.01E-39,8.48E-39,38,8814546,1023.359863,25.01000023,0.147969902,40,8862118,0,0,0,0,0,0,39
8909143,2,3.983203173,8867349,0.450805664,0.054260254,-0.018981934,0.89074707,0,-0.0234375,-0.00390625,0.046875,1.84E-40,1.01E-39,8.69E-39,39,8868415,1023.385742,25,-0.066057988,41,8909141,0,0,0,0,0,0,40
8962119,2,3.983203173,8920438,0.450805664,0.054260254,-0.018981934,0.89074707,0,-0.0234375,-0.00390625,0.046875,nan,1.01E-39,8.75E-39,40,8921504,1023.368164,25.01000023,0.079269588,42,8962116,0,0,0,0,0,0,41
9067142,2,3.989648342,9025402,0.450805664,0.054260254,-0.018981934,0.89074707,3,0.0234375,-0.00390625,-0.03125,nan,1.01E-39,8.75E-39,41,9026468,1023.355225,25.02000046,0.184962362,43,9067139,0,0,0,0,0,0,42
9109142,2,3.989648342,9078456,0.450805664,0.054260254,-0.018920898,0.89074707,0,0.0234375,-0.00390625,-0.03125,nan,1.01E-39,8.75E-39,42,9079522,1023.360596,25.01000023,0.142685249,44,9109139,0,0,0,0,0,0,43
9159260,2,4.002539158,9111349,0.450805664,0.054260254,-0.018920898,0.89074707,0,0.0234375,-0.00390625,-0.03125,nan,1.01E-39,8.75E-39,43,9112415,1023.335205,25.02000046,0.348786175,45,9159257,0,0,0,0,0,0,44
9212061,2,3.983203173,9164063,0.450805664,0.054260254,-0.018920898,0.89074707,3,-0.015625,-0.00390625,-0.0390625,nan,1.01E-39,8.75E-39,44,9165128,1023.372314,25.02000046,0.042277113,46,9212058,0,0,0,0,0,0,45
9260061,2,3.983203173,9217689,0.450805664,0.054260254,-0.018920898,0.89074707,3,-0.015625,-0.00390625,0,nan,1.01E-39,8.75E-39,45,9218754,1023.358643,25.02000046,0.158539176,47,9260058,0,0,0,0,0,0,46
9312240,2,3.983203173,9270165,0.450805664,0.054260254,-0.018920898,0.89074707,0,-0.015625,-0.00390625,0,nan,1.10E-39,9.25E-39,46,9271230,1023.359375,25.01000023,0.153254539,48,9312237,0,0,0,0,0,0,47
9365154,2,3.989648342,9322664,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.015625,-0.00390625,0,nan,1.10E-39,9.25E-39,47,9323730,1023.374268,25.02000046,0.026423195,49,9365151,0,0,0,0,0,0,48
9411167,2,3.99609375,9375140,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.015625,-0.00390625,0,nan,1.10E-39,9.25E-39,48,9376206,1023.359863,25.02000046,0.147969902,50,9411164,0,0,0,0,0,0,49
9464104,2,4.002539158,9415689,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.015625,-0.00390625,0,0,1.10E-39,9.49E-39,49,9416755,1023.343262,25.02000046,0.285370499,51,9464101,0,0,0,0,0,0,50
9510179,2,3.983203173,9468140,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.015625,-0.00390625,0,0,1.10E-39,9.49E-39,50,9469206,1023.362549,25.03000069,0.126831338,52,9510177,0,0,0,0,0,0,51
9564108,2,3.983203173,9521713,0.450805664,0.054260254,-0.018859863,0.89074707,3,0.0234375,-0.04296875,-0.03125,0,1.10E-39,9.49E-39,51,9522778,1023.357422,25.02000046,0.16910845,53,9564105,0,0,0,0,0,0,52
9610133,2,3.983203173,9574087,0.450805664,0.054260254,-0.018859863,0.89074707,3,-0.015625,0.03515625,0.0078125,0,1.10E-39,9.49E-39,52,9575152,1023.340576,25.02000046,0.306509078,54,9610130,0,0,0,0,0,0,53
9663078,2,3.983203173,9614742,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.015625,0.03515625,0.0078125,nan,1.01E-39,9.74E-39,53,9615808,1023.365967,25.03000069,0.0951235,55,9663075,0,0,0,0,0,0,54
9709061,2,4.002539158,9667087,0.450805664,0.054260254,-0.018859863,0.89074707,3,-0.015625,0.03515625,0.0078125,nan,1.01E-39,9.74E-39,54,9668152,1023.373291,25.02000046,0.036992475,56,9709058,0,0,0,0,0,0,55
9763061,2,3.983203173,9720767,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.015625,0.03515625,0.0078125,nan,1.01E-39,9.74E-39,55,9721832,1023.392334,25.02000046,-0.121546701,57,9763058,0,0,0,0,0,0,56
9809211,2,3.989648342,9773087,0.450805664,0.054260254,-0.018859863,0.89074707,3,-0.0234375,-0.00390625,0.0078125,nan,1.01E-39,9.74E-39,56,9774152,1023.40918,25.03000069,-0.258947313,58,9809208,0,0,0,0,0,0,57
9862119,2,3.983203173,9813689,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.0234375,-0.00390625,0.0078125,nan,1.10E-39,1.01E-38,57,9814755,1023.388672,25.02000046,-0.089838862,59,9862116,0,0,0,0,0,0,58
9909133,2,3.99609375,9867140,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.0234375,-0.00390625,0.0078125,nan,1.10E-39,1.01E-38,58,9868206,1023.371826,25.03000069,0.04756175,60,9909130,0,0,0,0,0,0,59
9963074,2,3.983203173,9920713,0.450805664,0.054260254,-0.018859863,0.89074707,3,-0.0234375,0.03515625,-0.03125,nan,1.10E-39,1.01E-38,59,9921778,1023.372803,25.03000069,0.042277113,61,9963071,0,0,0,0,0,0,60
10010128,2,3.983203173,9974140,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.0234375,0.03515625,-0.03125,nan,1.10E-39,1.01E-38,60,9975206,1023.396973,25.03000069,-0.158539176,62,10010125,0,0,0,0,0,0,61
10113082,2,3.989648342,10076689,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.0234375,0.03515625,-0.03125,nan,1.01E-39,1.03E-38,61,10077755,1023.352539,25.03000069,0.206100926,63,10113079,0,0,0,0,0,0,62
10164115,2,4.002539158,10116141,0.450805664,0.054260254,-0.018859863,0.89074707,0,-0.0234375,0.03515625,-0.03125,nan,1.01E-39,1.03E-38,62,10117206,1023.369629,25.03000069,0.068700306,64,10164112,0,0,0,0,0,0,63
10213061,2,3.99609375,10170664,0.450805664,0.054260254,-0.018859863,0.89074707,3,0.015625,-0.00390625,0.0390625,nan,1.01E-39,1.03E-38,63,10171730,1023.34375,25.02000046,0.280085862,65,10213058,0,0,0,0,0,0,64
10260062,2,3.983203173,10224165,0.450805664,0.054260254,-0.018859863,0.89074707,0,0.015625,-0.00390625,0.0390625,3.67E-40,1.10E-39,1.06E-38,64,10225230,1023.332764,25.02000046,0.369924724,66,10260059,0,0,0,0,0,0,65
10311143,2,3.983203173,10262689,0.450805664,0.054260254,-0.018859863,0.89074707,0,0.015625,-0.00390625,0.0390625,9.18E-41,1.10E-39,1.07E-38,65,10263754,1023.370361,25.03000069,0.058131032,67,10311141,0,0,0,0,0,0,66
10363073,2,3.989648342,10315063,0.450805664,0.054260254,-0.018859863,0.89074707,3,0.015625,-0.00390625,0,9.18E-41,1.10E-39,1.07E-38,66,10316128,1023.367676,25.02000046,0.084554225,68,10363070,0,0,0,0,0,0,67
10411234,2,3.99609375,10368767,0.450805664,0.054260254,-0.018859863,0.89074707,0,0.015625,-0.00390625,0,2.80E-45,1.01E-39,1.08E-38,67,10369832,1023.379395,25.03000069,-0.013211598,69,10411231,0,0,0,0,0,0,68
10463071,2,3.99609375,10421087,0.450805664,0.054260254,-0.018859863,0.89074707,3,0.0546875,-0.00390625,0.0078125,2.80E-45,1.01E-39,1.08E-38,68,10422152,1023.366455,25.03000069,0.0951235,70,10463068,0,0,0,0,0,0,69
10511143,2,3.983203173,10474664,0.450805664,0.054260254,-0.018798828,0.89074707,0,0.0546875,-0.00390625,0.0078125,2.80E-45,1.01E-39,1.08E-38,69,10475730,1023.377686,25.03000069,0,71,10511140,0,0,0,0,0,0,70
10561092,2,3.983203173,10513140,0.450805664,0.054260254,-0.018798828,0.89074707,0,0.0546875,-0.00390625,0.0078125,2.80E-45,1.01E-39,1.08E-38,70,10514206,1023.35791,25.02000046,0.163823813,72,10561089,0,0,0,0,0,0,71
10614190,2,3.983203173,10566480,0.450805664,0.054260254,-0.018798828,0.89074707,3,0.0546875,-0.00390625,0,2.80E-45,1.01E-39,1.08E-38,71,10567546,1023.344238,25.01000023,0.274801224,73,10614187,0,0,0,0,0,0,72
10661061,2,3.963867188,10619374,0.450805664,0.054260254,-0.018798828,0.89074707,0,0.0546875,-0.00390625,0,nan,1.10E-39,1.11E-38,72,10620439,1023.364746,25.01000023,0.105692782,74,10661058,0,0,0,0,0,0,73
10714135,2,3.983203173,10672480,0.450805664,0.054260254,-0.018798828,0.89074707,0,0.0546875,-0.00390625,0,nan,1.01E-39,1.12E-38,73,10673546,1023.383057,25.02000046,-0.044919431,75,10714132,0,0,0,0,0,0,74
10761092,2,3.983203173,10725271,0.450805664,0.054260254,-0.018798828,0.89074707,0,0.0546875,-0.00390625,0,1.84E-40,1.01E-39,1.13E-38,74,10726337,1023.366699,25.02000046,0.089838862,76,10761089,0,0,0,0,0,0,75
10812095,2,3.983203173,10763480,0.450805664,0.054260254,-0.018798828,0.89074707,3,0.015625,-0.00390625,0.0078125,1.84E-40,1.01E-39,1.13E-38,75,10764546,1023.386963,25.01000023,-0.076627269,77,10812092,0,0,0,0,0,0,76
10859186,2,3.983203173,10817349,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,0.0078125,1.84E-40,1.01E-39,1.13E-38,76,10818415,1023.356201,25.01000023,0.174393088,78,10859183,0,0,0,0,0,0,77
10913085,2,3.989648342,10870504,0.450805664,0.054321289,-0.018798828,0.89074707,3,-0.0234375,-0.00390625,0.046875,1.84E-40,1.01E-39,1.13E-38,77,10871570,1023.363281,25.01000023,0.116262063,79,10913082,0,0,0,0,0,0,78
10959185,2,3.983203173,10923349,0.450805664,0.054321289,-0.018798828,0.89074707,0,-0.0234375,-0.00390625,0.046875,1.84E-40,1.01E-39,1.13E-38,78,10924415,1023.381104,25.01000023,-0.029065516,80,10959182,0,0,0,0,0,0,79
11009118,2,3.989648342,10961467,0.450805664,0.054321289,-0.018798828,0.89074707,3,-0.0234375,-0.00390625,0.0078125,1.84E-40,1.01E-39,1.13E-38,79,10962532,1023.347412,25.01000023,0.248378038,81,11009115,0,0,0,0,0,0,80
11069116,2,3.989648342,11015325,0.450805664,0.054321289,-0.018798828,0.89074707,0,-0.0234375,-0.00390625,0.0078125,1.84E-40,1.01E-39,1.13E-38,80,11016391,1023.373535,25,0.031707834,82,11069113,0,0,0,0,0,0,81
11162250,2,3.983203173,11144504,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,0.00390625,0.0078125,1.84E-40,1.01E-39,1.13E-38,81,11145570,1023.380859,25.01000023,-0.026423195,83,11162247,0,0,0,0,0,0,82
11214067,2,3.983203173,11172272,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,0.00390625,0.0078125,3.67E-40,1.10E-39,1.19E-38,82,11173337,1023.356445,25,0.174393088,84,11214064,0,0,0,0,0,0,83
11261182,2,3.989648342,11225480,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,0.00390625,0.0078125,2.76E-40,1.10E-39,1.20E-38,83,11226546,1023.379639,25,-0.015853917,85,11261179,0,0,0,0,0,0,84
11312097,2,3.983203173,11263295,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,0.00390625,0.0078125,2.76E-40,1.10E-39,1.20E-38,84,11264361,1023.369629,25,0.068700306,86,11312094,0,0,0,0,0,0,85
11364088,2,3.99609375,11316063,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,0.00390625,0.0078125,2.76E-40,1.10E-39,1.20E-38,85,11317128,1023.372803,25,0.042277113,87,11364085,0,0,0,0,0,0,86
11412108,2,3.983203173,11369767,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,0.00390625,0.0078125,nan,1.01E-39,1.22E-38,86,11370832,1023.355713,25.01000023,0.179677725,88,11412105,0,0,0,0,0,0,87
11464115,2,4.002539158,11422087,0.450805664,0.054321289,-0.018798828,0.89074707,3,-0.0234375,-0.00390625,0,nan,1.01E-39,1.22E-38,87,11423152,1023.336914,25,0.338216901,89,11464112,0,0,0,0,0,0,88
11513061,2,3.99609375,11476689,0.450805664,0.054321289,-0.018798828,0.89074707,0,-0.0234375,-0.00390625,0,nan,1.10E-39,1.24E-38,88,11477754,1023.366211,25,0.0951235,90,11513058,0,0,0,0,0,0,89
11563061,2,3.983203173,11515140,0.450805664,0.054321289,-0.018798828,0.89074707,0,-0.0234375,-0.00390625,0,nan,1.10E-39,1.24E-38,89,11516206,1023.349365,24.98999977,0.232524127,91,11563058,0,0,0,0,0,0,90
11611216,2,4.002539158,11568271,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,-0.00390625,-0.0390625,nan,1.10E-39,1.24E-38,90,11569337,1023.36499,25,0.105692782,92,11611214,0,0,0,0,0,0,91
11663061,2,3.989648342,11621582,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.0390625,nan,1.01E-39,1.25E-38,91,11622648,1023.337402,25,0.332932264,93,11663058,0,0,0,0,0,0,92
11710061,2,3.989648342,11674164,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.0390625,nan,1.10E-39,1.26E-38,92,11675230,1023.332764,25,0.369924724,94,11710058,0,0,0,0,0,0,93
11761168,2,3.989648342,11712665,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.0390625,nan,1.10E-39,1.26E-38,93,11713730,1023.383057,25,-0.044919431,95,11761165,0,0,0,0,0,0,94
11814174,2,3.983203173,11766140,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.0390625,nan,1.10E-39,1.26E-38,94,11767206,1023.3479,25,0.243093401,96,11814171,0,0,0,0,0,0,95
11862081,2,3.989648342,11819689,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.0390625,nan,1.10E-39,1.26E-38,95,11820755,1023.349854,24.98999977,0.227239475,97,11862078,0,0,0,0,0,0,96
11914255,2,3.983203173,11872164,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.0390625,5.51E-40,1.10E-39,1.29E-38,96,11873230,1023.354004,25,0.195531651,98,11914252,0,0,0,0,0,0,97
11961061,2,4.002539158,11924689,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,-0.00390625,0,5.51E-40,1.10E-39,1.29E-38,97,11925754,1023.351807,25,0.211385563,99,11961058,0,0,0,0,0,0,98
12013061,2,3.983203173,11965140,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,0,5.51E-40,1.10E-39,1.29E-38,98,11966206,1023.370117,25,0.063415669,100,12013058,0,0,0,0,0,0,99
12067104,2,3.989648342,12018664,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,0,nan,1.01E-39,1.31E-38,99,12019730,1023.360596,25,0.142685249,101,12067101,0,0,0,0,0,0,100
12113064,2,4.002539158,12071164,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,0,1.84E-40,1.10E-39,1.32E-38,100,12072230,1023.369385,25,0.068700306,102,12113061,0,0,0,0,0,0,101
12214123,2,3.983203173,12177665,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,0.03515625,0.046875,1.84E-40,1.10E-39,1.32E-38,101,12178730,1023.361084,25,0.137400612,103,12214120,0,0,0,0,0,0,102
12261136,2,3.983203173,12219165,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,0.03515625,0.046875,nan,1.01E-39,1.33E-38,102,12220230,1023.370117,25,0.063415669,104,12261133,0,0,0,0,0,0,103
12314167,2,3.983203173,12272271,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,-0.00390625,0.046875,nan,1.01E-39,1.33E-38,103,12273337,1023.364014,25,0.110977419,105,12314164,0,0,0,0,0,0,104
12362083,2,4.008984566,12325582,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,0.046875,1.84E-40,1.10E-39,1.35E-38,104,12326648,1023.381348,25,-0.029065516,106,12362080,0,0,0,0,0,0,105
12412086,2,3.983203173,12364271,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,-0.00390625,-0.03125,1.84E-40,1.10E-39,1.35E-38,105,12365337,1023.371582,25.01000023,0.052846391,107,12412084,0,0,0,0,0,0,106
12460145,2,3.99609375,12417480,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.03125,2.76E-40,1.10E-39,1.37E-38,106,12418546,1023.351563,25,0.2166702,108,12460142,0,0,0,0,0,0,107
12512197,2,3.989648342,12470373,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,-0.00390625,-0.03125,nan,1.10E-39,1.37E-38,107,12471439,1023.37085,25,0.058131032,109,12512194,0,0,0,0,0,0,108
12560105,2,3.989648342,12523480,0.450805664,0.054321289,-0.018798828,0.89074707,3,-0.0234375,-0.04296875,0.0546875,nan,1.10E-39,1.37E-38,108,12524546,1023.323975,25.01000023,0.443909675,110,12560103,0,0,0,0,0,0,109
12610095,2,3.983203173,12562271,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,-0.04296875,0.015625,nan,1.10E-39,1.37E-38,109,12563337,1023.377686,25,0,111,12610092,0,0,0,0,0,0,110
12662061,2,3.99609375,12613480,0.450805664,0.054321289,-0.018798828,0.89074707,3,0.015625,0.03515625,0.015625,nan,1.10E-39,1.37E-38,110,12614546,1023.356934,25,0.16910845,112,12662058,0,0,0,0,0,0,111
12714061,2,3.989648342,12666373,0.450805664,0.054321289,-0.018798828,0.89074707,0,0.015625,0.03515625,0.015625,nan,1.01E-39,1.40E-38,111,12667439,1023.34668,25,0.253662676,113,12714058,0,0,0,0,0,0,112
